Date,AEX,DAX,FTSE,CAC
7/9/1996,252.6465528,2562.24,3752.3,2076.57
7/10/1996,251.6300856,2573,3765.8,2081.85
7/11/1996,249.2976564,2561.95,3749,2073.66
7/12/1996,248.2221978,2548.97,3728.3,2050.55
7/15/1996,244.6963272,2529.5,3698.3,2029.51
7/16/1996,239.7183606,2475.98,3632.3,1989.51
7/17/1996,239.1919758,2497.69,3658.2,1995.11
7/18/1996,240.231132,2505.56,3693.4,2007.26
7/19/1996,242.341209,2498.35,3710.5,1992.83
7/22/1996,238.5158436,2468.32,3681.3,1960.33
7/23/1996,238.4205498,2488.82,3708.4,1982.23
7/24/1996,232.698384,2459.13,3668.8,1954.1
7/25/1996,237.6037458,2464.51,3684.7,1974.67
7/26/1996,236.510136,2469.51,3673.3,1962.86
7/29/1996,238.6519776,2472.25,3678.8,1961.1
7/30/1996,238.91517,2466.84,3668.5,1968.49
7/31/1996,243.1035594,2491.5,3703.2,1995.89
8/1/1996,245.0729646,2504.16,3734.4,2009.9
8/2/1996,249.783201,2520.26,3770.6,2023.41
8/5/1996,249.6334536,2520.52,3788.3,2013.19
8/6/1996,248.5761462,2527.73,3788.4,1999.34
8/7/1996,251.1400032,2541.41,3811.1,1996.74
8/8/1996,249.669756,2534.63,3811.4,1997.42
8/9/1996,249.3430344,2532.96,3810.7,1989.54
8/12/1996,248.9936238,2529.14,3803.3,1978.17
8/13/1996,249.2522784,2545.65,3823.4,1980.57
8/14/1996,249.329421,2544.61,3830.3,1979.52
8/15/1996,251.757144,2542.75,3837.4,
8/16/1996,252.9460476,2567.96,3872.9,
8/19/1996,254.502513,2556.25,3863.7,1986.21
8/20/1996,256.7124216,2562.12,3883.2,2019.26
8/21/1996,253.8808344,2534.44,3872.1,2000.64
8/22/1996,256.363011,2559.42,3891.1,2017.76
8/23/1996,254.4480594,2562.12,3907.5,2020.82
8/26/1996,252.3878982,2554.42,,2020.42
8/27/1996,254.3028498,2563.59,3905.7,2017.99
8/28/1996,255.6505764,2556.64,3918.7,2002.9
8/29/1996,253.640331,2548.84,3885,1977.56
8/30/1996,250.0282422,2534.49,3867.6,1970.61
9/2/1996,251.8388244,2538.34,3884.4,1976.98
9/3/1996,250.0237044,2528.73,3855.9,1971.43
9/4/1996,251.4667248,2526.18,3872.7,1984.77
9/5/1996,250.9766424,2532.55,3887.2,1996.23
9/6/1996,251.1173142,2542.74,3893,2004.75
9/9/1996,254.8609992,2549.71,3910.8,2020.3
9/10/1996,255.1423428,2568.77,3916.1,2042.12
9/11/1996,255.0561246,2568.7,3905.6,2038.06
9/12/1996,256.340322,2588.04,3932.6,2065.37
9/13/1996,256.862169,2614.5,3967.9,2080.37
9/16/1996,257.8241826,2630.24,3977.2,2086.19
9/17/1996,256.0544406,2626.43,3972.3,2080.86
9/18/1996,255.5507448,2621.2,3955.7,2072.73
9/19/1996,255.8457018,2625.46,3974.3,2082.33
9/20/1996,256.703346,2641.5,3964.1,2079.46
9/23/1996,254.8746126,2624.18,3919.7,2067.09
9/24/1996,255.9183066,2643.42,3910.5,2081.5
9/25/1996,258.9314058,2663.1,3935.7,2103.41
9/26/1996,259.2762786,2664.96,3933.2,2104.14
9/27/1996,259.5258576,2659.86,3946.4,2107.05
9/30/1996,261.8129088,2655.49,3953.7,2132.81
10/1/1996,261.7992954,2654.34,3992.2,2123.21
10/2/1996,264.0591198,2685.29,4015.1,2141.84
10/3/1996,263.9139102,,4000,2136.09
10/4/1996,265.4295354,2704.25,4024.8,2152.69
10/7/1996,266.5775988,2705.21,4031.5,2151.55
10/8/1996,267.344487,2702.6,4035.6,2161.54
10/9/1996,266.7500352,2685.23,4009.3,2146.71
10/10/1996,265.1754186,2683.52,3994.7,2135.63
10/11/1996,266.459616,2692.69,4028.1,2147.12
10/14/1996,267.2355798,2700.83,4038.7,2143.62
10/15/1996,268.841961,2718.73,4050.8,2168.28
10/16/1996,267.9480144,2705.06,4024.4,2158.52
10/17/1996,267.6122172,2717.5,4042.1,2165.33
10/18/1996,269.6950674,2727.56,4053.1,2185.23
10/21/1996,268.8328854,2733.67,4073.1,2180.22
10/22/1996,269.1414558,2721.74,4057.2,2175.61
10/23/1996,264.8123946,2678.89,4028.4,2148.86
10/24/1996,265.5339048,2681.94,3999.4,2151.62
10/25/1996,267.8118804,2690.79,4022.4,2162.43
10/28/1996,268.3065006,2703.33,4025.3,2150.39
10/29/1996,263.986515,2675.5,3993.5,2125.74
10/30/1996,261.8719002,2664.72,3963.9,2124.76
10/31/1996,261.8401356,2671.4,3979.1,2140.51
11/1/1996,263.7868518,2670.19,3948.5,
11/4/1996,263.7913896,2678.73,3928.1,2142.15
11/5/1996,265.9286934,2716.16,3921.1,2187.32
11/6/1996,267.4715454,2735.28,3935.7,2213.37
11/7/1996,267.094908,2724.25,3900.4,2211.81
11/8/1996,268.9599438,2732.29,3910.8,2205.2
11/11/1996,270.952038,2730.44,3914.4,
11/12/1996,271.1743902,2764.3,3934.3,2229.13
11/13/1996,273.1846356,2770.61,3926.9,2217.19
11/14/1996,274.4960598,2784.39,3926.1,2218.18
11/15/1996,276.2975664,2800.6,3958.2,2240.33
11/18/1996,276.8239512,2768.9,3962.1,2228.81
11/19/1996,276.5607588,2781.54,3978.1,2240.05
11/20/1996,275.2584102,2766.08,3962.8,2233.39
11/21/1996,276.0071472,2765.29,3953.8,2233.57
11/22/1996,279.2879766,2769.47,4018.7,2255.47
11/25/1996,282.8274606,2800.52,4054.6,2277.14
11/26/1996,284.565438,2808.62,4068.4,2275.08
11/27/1996,280.617552,2793.86,4049.2,2270.77
11/28/1996,283.2630894,2829.68,4050.2,2290.31
11/29/1996,286.3624068,2848.84,4058,2315.66
12/2/1996,284.6289672,2853.46,4038.5,2318.63
12/3/1996,288.7719786,2900.76,4061.5,2349.11
12/4/1996,286.2489618,2880.89,4045.2,2308.65
12/5/1996,285.1735032,2894.43,4051.2,2292.5
12/6/1996,279.6464628,2832.53,3963,2240.72
12/9/1996,283.113342,2870.3,4011.6,2255.84
12/10/1996,282.4009074,2890.95,4035.7,2251.4
12/11/1996,277.0599168,2836.36,3982.5,2213.28
12/12/1996,277.4456298,2846.94,3990.7,2212.11
12/13/1996,275.285637,2815.77,3972.4,2203.41
12/16/1996,279.5829336,2841.16,3993.8,2222.57
12/17/1996,278.1399132,2808.5,3979.6,2193.7
12/18/1996,280.6311654,2814.23,4018.2,2218.89
12/19/1996,283.8666168,2824.83,4051.3,2248.7
12/20/1996,287.1111438,2835.54,4077.6,2278.53
12/23/1996,288.1639134,2844.09,4087.2,2287.44
12/24/1996,287.673831,,4092.5,2289.55
12/26/1996,,,,2303.75
12/27/1996,290.0062602,2859.22,4091,2306.95
12/30/1996,294.1583472,2880.07,4115.7,2318.63
12/31/1996,,,4118.5,2315.73
1/2/1997,287.8825698,2820.81,4057.4,2256.97
1/3/1997,293.119191,2863.26,4089.5,2282.76
1/6/1997,296.2457352,2890.2,4106.5,2306.67
1/7/1997,294.1810362,2876.34,4078.8,2301.69
1/8/1997,296.0188452,2904.08,4087.5,2331.62
1/9/1997,294.9933024,2936.69,4087,2349.08
1/10/1997,293.4549882,2915.81,4056.6,2327.5
1/13/1997,296.2094328,2956.78,4107.3,2361.27
1/14/1997,298.5100974,2978.84,4168.2,2402.14
1/15/1997,300.2526126,2976.56,4158.9,2387.98
1/16/1997,303.828399,2996.12,4197.5,2407.77
1/17/1997,304.0689024,3006.87,4207.7,2425.1
1/20/1997,305.6798214,2999.19,4194,2406.1
1/21/1997,305.0853696,3000.66,4195.5,2409.88
1/22/1997,309.1512384,3026.63,4219.1,2442.46
1/23/1997,310.8483756,3037.28,4271.5,2461.25
1/24/1997,307.0638504,2982.63,4218.8,2430.34
1/27/1997,309.6957744,2992.55,4212,2435.17
1/28/1997,310.0134204,3028.27,4237.4,2482.76
1/29/1997,305.2260414,2997.95,4207.5,2465.01
1/30/1997,306.3423402,3018.58,4228.4,2503.06
1/31/1997,306.6100704,3037.7,4275.8,2516.56
2/3/1997,306.1971306,3064.7,4257.8,2508.55
2/4/1997,308.6702316,3067.48,4260.9,2503.07
2/5/1997,312.8767722,3114.73,4281.5,2541.25
2/6/1997,311.8466916,3124.78,4265.9,2558.43
2/7/1997,315.036765,3161.36,4307.8,2597.52
2/10/1997,315.3952512,3185.72,4307.7,2595.37
2/11/1997,317.0651616,3191.45,4304.3,2582.09
2/12/1997,320.1780924,3211.01,4304.3,2599.33
2/13/1997,323.31825,3256.86,4327.1,2628.41
2/14/1997,326.4901722,3249.17,4341,2627.42
2/17/1997,332.1624222,3260.3,4337.8,2634.48
2/18/1997,333.7188876,3230.83,4332.3,2617.52
2/19/1997,334.9940094,3209.04,4357.4,2594.76
2/20/1997,332.9429238,3197.09,4356.1,2575.24
2/21/1997,330.7693176,3203.79,4336.8,2562.84
2/24/1997,332.8521678,3180.63,4331.1,2567.85
2/25/1997,340.4212182,3233.34,4344.7,2607.72
2/26/1997,340.5664278,3245.02,4329.3,2602.17
2/27/1997,339.041727,3272.58,4339.2,2629.4
2/28/1997,334.6445988,3261.04,4308.3,2607.55
3/3/1997,334.1000628,3258.74,4307.1,2600.26
3/4/1997,341.877852,3345.09,4357.7,2651.69
3/5/1997,342.7082694,3375.45,4360.1,2666.19
3/6/1997,346.9919526,3396.55,4399.3,2698.92
3/7/1997,347.1235488,3419.51,4420.3,2708.28
3/10/1997,349.3924488,3426.77,4437.4,2709.21
3/11/1997,351.316476,3430.95,4444.3,2686.15
3/12/1997,344.6050698,3382.4,4422.5,2641.7
3/13/1997,343.9788534,3367.82,4397.7,2632.1
3/14/1997,347.6227068,3404.29,4424.3,2645.62
3/17/1997,341.877852,3337.11,4373.3,2588.38
3/18/1997,336.5822394,3289.59,4356.8,2573.95
3/19/1997,333.5464512,3305.72,4332.2,2596.77
3/20/1997,322.3244718,3247.03,4258.1,2553.72
3/21/1997,330.034194,3288.52,4254.8,2587.13
3/24/1997,324.5525316,3302.57,4214.8,2579.28
3/25/1997,330.2792352,3374.93,4270.7,2624.25
3/26/1997,333.256032,3439.22,4301.5,2648.73
3/27/1997,336.2464422,3407.83,4312.9,2656.68
4/1/1997,321.548508,3281.46,4248.1,2581.82
4/2/1997,321.525819,3210.94,4236.6,2530.28
4/3/1997,318.6034758,3212.82,4214.6,2514.52
4/4/1997,321.4713654,3235.35,4236.6,2517.97
4/7/1997,330.1657902,3342.77,4271.7,2572.31
4/8/1997,330.1748658,3328.13,4269.3,2579
4/9/1997,335.2027482,3364.76,4292.3,2617.55
4/10/1997,332.8340166,3352.58,4313.2,2607.97
4/11/1997,328.7091564,3319.24,4270.7,2574.56
4/14/1997,325.0017738,3297.52,4251.7,2566.13
4/15/1997,334.1499786,3369.26,4286.8,2620.63
4/16/1997,331.0688124,3347.54,4294.6,2620.97
4/17/1997,335.6293014,3361.8,4298.9,2615.18
4/18/1997,336.6094662,3361.2,4310.5,2547.56
4/21/1997,338.0297976,3328.41,4328.7,2522.67
4/22/1997,339.7405482,3348.9,4346.1,2514.67
4/23/1997,344.3917932,3366.87,4387.7,2533.64
4/24/1997,346.3067448,3396.49,4388.5,2539.83
4/25/1997,341.5239036,3357.57,4369.7,2536.26
4/28/1997,340.2260928,3372.96,4389.7,2550.25
4/29/1997,346.3884252,3425.86,4433.2,2602.86
4/30/1997,,3438.09,4436,2639.46
5/1/1997,350.6539572,,4445,
5/2/1997,350.1230346,3491.08,4455.6,2655.31
5/5/1997,353.7532746,3565.69,,2672.84
5/6/1997,354.7470528,3548.52,4519.3,2651.93
5/7/1997,352.1287422,3537.45,4537.5,2643.31
5/8/1997,,,4580.4,
5/9/1997,354.3159618,3533.21,4630.9,2633.91
5/12/1997,357.6149424,3593.14,4669.6,2693.09
5/13/1997,356.6846934,3559.29,4691,2719.58
5/14/1997,361.5991308,3588.57,4686.9,2774.63
5/15/1997,360.7641756,3564.85,4681.2,2776.01
5/16/1997,360.437454,3569.26,4693.9,2784.28
5/19/1997,,,4645.2,
5/20/1997,357.329061,3516.2,4607.5,2751.11
5/21/1997,364.8073554,3600.4,4642,2786.35
5/22/1997,363.4051752,3575.44,4651.8,2741.65
5/23/1997,364.8209688,3621.72,4661.8,2762.9
5/26/1997,368.5555782,3669.31,,2654.74
5/27/1997,365.8056714,3665.43,4681.6,2680.34
5/28/1997,365.270211,3626.6,4677.5,2583.17
5/29/1997,365.1204636,3635.38,4672.3,2579.24
5/30/1997,358.9263666,3562.73,4621.3,2583.94
6/2/1997,366.4182744,3596.4,4562.8,2601.45
6/3/1997,368.4648222,3655.59,4557.8,2624.49
6/4/1997,370.7927136,3651.59,4557.1,2635.37
6/5/1997,372.4127082,3684.6,4576.2,2690.85
6/6/1997,374.1098454,3700.53,4645,2719.25
6/9/1997,376.3333674,3668.61,4686.7,2686.2
6/10/1997,376.9868106,3671.16,4739.6,2664.18
6/11/1997,375.344127,3671.87,4724.8,2696.19
6/12/1997,380.8847808,3737.16,4757.4,2760.27
6/13/1997,383.9387202,3752.37,4783.1,2808.52
6/16/1997,385.7084622,3750.02,4745.1,2795.87
6/17/1997,384.419727,3721.18,4682.2,2762.6
6/18/1997,385.3182114,3730.56,4657,2751.74
6/19/1997,388.7034102,3777.56,4653.7,2739.69
6/20/1997,391.249116,3788.54,4593.9,2757.1
6/23/1997,390.6410508,3748.79,4575.8,2762.2
6/24/1997,390.7318068,3761.07,4596.3,2784.76
6/25/1997,395.4511188,3819.52,4640,2867.44
6/26/1997,395.0744814,3820.16,4657.9,2893.64
6/27/1997,394.992801,3809.92,4640.3,2891.04
6/30/1997,390.954159,3766.89,4604.6,2858.26
7/1/1997,395.3830518,3834.84,4728.3,2944.04
7/2/1997,398.8816956,3867.53,4751.4,2909.45
7/3/1997,407.086038,3939.73,4831.7,2936.98
7/4/1997,411.6646782,3946.73,4812.8,2934.48
7/7/1997,416.955753,4003.35,4810.7,2947.66
7/8/1997,416.5881912,4030.1,4758.5,2929.81
7/9/1997,424.4521986,4026.97,4762.4,2950.56
7/10/1997,419.6149038,4000.65,4767.8,2929.09
7/11/1997,424.9695078,4074.3,4799.5,2941.59
7/14/1997,430.2605826,4142.19,4857.4,
7/15/1997,430.7098248,4139.68,4899.3,2950.7
7/16/1997,438.011145,4223.69,4964.2,2988.01
7/17/1997,432.6202386,4203.91,4949,2958.59
7/18/1997,427.3654662,4131.94,4877.2,2876.69
7/21/1997,422.6234652,4139.96,4805.7,2874.12
7/22/1997,435.9101436,4297.64,4846.7,2921.13
7/23/1997,448.5524544,4384.82,4874.5,3003.53
7/24/1997,447.086745,4320.52,4862.9,2973.53
7/25/1997,448.8020334,4368.54,4851.5,3025.94
7/28/1997,450.5536242,4400.3,4862.6,3022.2
7/29/1997,442.4173488,4377.7,4876.6,3023.63
7/30/1997,442.5761718,4458.66,4927.3,3069.3
7/31/1997,446.2154874,4405.52,4907.5,3075.67
8/1/1997,445.0401972,4336.98,4899.3,3049.44
8/4/1997,444.409443,4302.5,4895.7,2992.41
8/5/1997,444.5183502,4325.86,4960.6,2984.1
8/6/1997,450.5536242,4364.25,5026.2,3037.09
8/7/1997,458.7579666,4428.08,5086.8,3056.34
8/8/1997,452.0374848,4342.31,5031.3,2996.27
8/11/1997,441.5597046,4333.15,5031.9,2983.44
8/12/1997,443.978352,4377.51,5075.8,2998.57
8/13/1997,424.6291728,4237.06,5003.6,2924.04
8/14/1997,424.5520302,4195.53,4991.3,2921.84
8/15/1997,405.8699076,4077.59,4865.8,
8/18/1997,416.3340744,4080.55,4835,2870.13
8/19/1997,429.933861,4190.45,4914.2,2936.16
8/20/1997,435.5017416,4251.93,4958.4,2979.27
8/21/1997,431.2225962,4204.81,4978,2957.23
8/22/1997,416.7606276,4090.14,4901.1,2904.23
8/25/1997,418.4713782,4076.75,,2898.57
8/26/1997,409.9630032,3993.7,4886.3,2869.26
8/27/1997,411.7282074,3992.03,4906.9,2871.7
8/28/1997,398.0875806,3897.43,4845.4,2828.41
8/29/1997,394.0126362,3919.79,4817.5,2770.49
9/1/1997,400.1976576,4001.81,4870.2,2805.84
9/2/1997,419.8417938,4127.28,4952.2,2921.15
9/3/1997,421.3846458,4062.13,4976.9,2917.92
9/4/1997,415.7850006,4093.43,4991.3,2926.99
9/5/1997,415.8939078,4073.71,4994.2,2924.51
9/8/1997,410.761656,4131.26,4985.2,2940.89
9/9/1997,406.2102426,4104.57,4950.5,2919.72
9/10/1997,398.2191768,4028,4905.2,2874.57
9/11/1997,388.4447556,3890.24,4854.8,2843.6
9/12/1997,392.3971794,3796.61,4848.2,2834.07
9/15/1997,394.56171,3869.53,4902.9,2898.62
9/16/1997,400.279338,3995.69,4976.4,2940.55
9/17/1997,407.5443558,3970.44,5013.1,2944
9/18/1997,409.6589706,4004.04,5046.2,2978.37
9/19/1997,405.3571362,3983.06,5023.8,2977.18
9/22/1997,413.1394632,4096.85,5075.7,3017.45
9/23/1997,412.5495492,4091.77,5027.5,2997.23
9/24/1997,410.7435048,4150.95,5077.2,3023.77
9/25/1997,410.4485478,4104.93,5065.5,3005.38
9/26/1997,411.056613,4135.09,5226.3,2985.63
9/29/1997,410.648211,4116.52,5220.3,2988.96
9/30/1997,417.4776,4154.89,5244.2,3008.26
10/1/1997,428.300253,4262.98,5317.1,3054.93
10/2/1997,426.6711828,4266.17,5296.1,3052.07
10/3/1997,437.1353496,,5330.8,3094.01
10/6/1997,436.4501418,4326.35,5300,3077.98
10/7/1997,431.3678058,4311.13,5305.6,3064.42
10/8/1997,428.8629402,4267.4,5262.1,3024.08
10/9/1997,415.7260092,4179.92,5217.76,2960.65
10/10/1997,411.9369462,4164.62,5227.29,2955.11
10/13/1997,425.7454716,4225.27,5300.08,3000.98
10/14/1997,424.3251402,4215.23,5298.93,3005.54
10/15/1997,419.1248214,4168.62,5263.67,2992.16
10/16/1997,413.8518978,4149.92,5287.86,2992.87
10/17/1997,410.4848502,4049.16,5271.09,2958.02
10/20/1997,411.7463586,4069.25,5211.02,2946.71
10/21/1997,418.6211256,4172.47,5225.91,2989.89
10/22/1997,415.4219766,4124.86,5148.76,2958.06
10/23/1997,400.415472,3976.38,4991.47,2856.87
10/24/1997,404.476803,3981.44,4970.2,2849.03
10/27/1997,390.7771848,3871.39,4840.72,2769.64
10/28/1997,379.2738618,3645.69,4755.39,2651.33
10/29/1997,399.054132,3806.66,4871.8,2818
10/30/1997,388.1724876,3748.88,4801.92,2739.47
10/31/1997,390.0556746,3753.66,4842.33,2739.3
11/3/1997,400.5833706,3847.73,4906.39,2787.96
11/4/1997,394.312131,3784.8,4897.43,2774.9
11/5/1997,398.6638812,3841.39,4908.32,2822.42
11/6/1997,394.8249024,3813.88,4863.79,2781.82
11/7/1997,385.3363626,3715.38,4764.35,2699.71
11/10/1997,388.9076112,3728.37,4806.75,
11/11/1997,388.3176972,3734.79,4793.72,
11/12/1997,383.2262856,3697.48,4720.37,2696.6
11/13/1997,384.3244332,3701.94,4711,2700.66
11/14/1997,386.643249,3676.65,4741.83,2696.04
11/17/1997,397.9786734,3816.71,4867.03,2772.99
11/18/1997,399.3309378,3844.14,4845.37,2782.61
11/19/1997,395.1153216,3876.9,4830.11,2790.56
11/20/1997,401.549922,3931.81,4908.43,2821.19
11/21/1997,407.7712458,3941.91,4985.82,2861.7
11/24/1997,397.2662388,3832.1,4898.64,2802.48
11/25/1997,395.3422116,3850.14,4863.53,2786.26
11/26/1997,400.392783,3926.93,4891.2,2811.65
11/27/1997,402.1897518,3961.97,4889.01,2829.01
11/28/1997,400.1069016,3972.08,4831.77,2859.19
12/1/1997,412.9806402,4125.92,4921.78,2918.48
12/2/1997,414.618786,4096.4,4977.59,2913.09
12/3/1997,412.6992966,4074.55,4970.65,2902.35
12/4/1997,416.9012994,4159.72,5082.32,2914.45
12/5/1997,417.70449,4191.81,5142.91,2910.09
12/8/1997,420.4135566,4208.14,5187.41,2932.47
12/9/1997,419.29272,4187.13,5177.06,2959.4
12/10/1997,413.075934,4116.7,5130.67,2932.18
12/11/1997,400.9282434,4016.7,5035.87,2828.45
12/12/1997,402.8386572,4061.91,5045.22,2830.26
12/15/1997,403.3105884,4029.08,5121.83,2838.27
12/16/1997,410.5483794,4150.31,5203.44,2912.18
12/17/1997,415.0997928,4154.57,5190.84,2893.25
12/18/1997,411.8189634,4162.92,5168.3,2894.5
12/19/1997,399.0949722,4055.35,5020.16,2822.9
12/22/1997,401.5136196,4125.54,5018.18,2869.73
12/23/1997,397.851615,4132.79,5049.76,2858.13
12/24/1997,399.4897608,,5013.89,2874.08
12/26/1997,,,,2871.27
