Date,Shell,RDP
07/03/1991,7.49,1.02
08/03/1991,7.58,1.03
11/03/1991,7.57,1.03
12/03/1991,7.6,1.02
13/03/1991,7.5,1.01
14/03/1991,7.53,1.02
15/03/1991,7.49,1.02
18/03/1991,7.49,1.02
19/03/1991,7.5,1.03
20/03/1991,7.5,1.03
21/03/1991,7.61,1.04
22/03/1991,7.53,1.04
25/03/1991,7.6,1.05
26/03/1991,7.64,1.06
27/03/1991,7.66,1.07
28/03/1991,7.66,1.07
02/04/1991,7.64,1.06
03/04/1991,7.58,1.06
04/04/1991,7.6,1.06
05/04/1991,7.66,1.05
08/04/1991,7.65,1.05
09/04/1991,7.61,1.04
10/04/1991,7.58,1.04
11/04/1991,7.68,1.06
12/04/1991,7.83,1.07
15/04/1991,8.02,1.1
16/04/1991,8.0,1.09
17/04/1991,8.13,1.1
18/04/1991,8.05,1.11
19/04/1991,8.05,1.11
22/04/1991,8.05,1.11
23/04/1991,8.2,1.13
24/04/1991,8.16,1.12
25/04/1991,8.26,1.13
26/04/1991,8.19,1.13
29/04/1991,8.32,1.14
30/04/1991,8.24,
01/05/1991,8.24,1.14
02/05/1991,8.27,1.15
03/05/1991,8.26,1.15
06/05/1991,,1.16
07/05/1991,8.35,1.16
08/05/1991,8.18,1.16
09/05/1991,8.26,
10/05/1991,8.21,1.16
13/05/1991,8.02,1.14
14/05/1991,7.91,1.13
15/05/1991,7.89,1.11
16/05/1991,7.93,1.12
17/05/1991,7.9,1.09
20/05/1991,8.07,
21/05/1991,8.05,1.12
22/05/1991,7.94,1.12
23/05/1991,7.94,1.12
24/05/1991,7.88,1.11
27/05/1991,,1.11
28/05/1991,7.91,1.11
29/05/1991,7.96,1.11
30/05/1991,7.93,1.12
31/05/1991,8.0,1.14
03/06/1991,8.1,1.14
04/06/1991,8.1,1.15
05/06/1991,8.11,1.15
06/06/1991,8.07,1.13
07/06/1991,8.04,1.13
10/06/1991,8.0,1.13
11/06/1991,8.11,1.14
12/06/1991,8.02,1.13
13/06/1991,8.02,1.13
14/06/1991,8.07,1.14
17/06/1991,8.13,1.13
18/06/1991,8.13,1.14
19/06/1991,8.0,1.12
20/06/1991,8.04,1.11
21/06/1991,8.1,1.12
24/06/1991,8.08,1.12
25/06/1991,8.07,1.11
26/06/1991,8.04,1.11
27/06/1991,8.02,1.12
28/06/1991,8.06,1.13
01/07/1991,8.18,1.14
02/07/1991,8.26,1.15
03/07/1991,8.18,1.13
04/07/1991,8.16,1.13
05/07/1991,8.18,1.12
08/07/1991,8.11,1.1
09/07/1991,8.19,1.12
10/07/1991,8.2,1.13
11/07/1991,8.18,1.13
12/07/1991,8.1,1.12
15/07/1991,8.22,1.14
16/07/1991,8.33,1.15
17/07/1991,8.37,1.15
18/07/1991,8.35,1.15
19/07/1991,8.37,1.15
22/07/1991,8.45,1.15
23/07/1991,8.51,1.16
24/07/1991,8.46,1.15
25/07/1991,8.48,1.14
26/07/1991,8.39,1.13
29/07/1991,8.43,1.14
30/07/1991,8.51,1.15
31/07/1991,8.44,1.15
01/08/1991,8.44,1.16
02/08/1991,8.43,1.15
05/08/1991,8.33,1.14
06/08/1991,8.29,1.13
07/08/1991,8.27,1.14
08/08/1991,8.21,1.13
09/08/1991,8.11,1.13
12/08/1991,8.19,1.13
13/08/1991,8.27,1.14
14/08/1991,8.32,1.13
15/08/1991,8.3,1.12
16/08/1991,8.26,1.13
19/08/1991,8.19,1.11
20/08/1991,8.29,1.13
21/08/1991,8.29,1.12
22/08/1991,8.32,1.12
23/08/1991,8.38,1.12
26/08/1991,,1.13
27/08/1991,8.3,1.12
28/08/1991,8.3,1.12
29/08/1991,8.32,1.12
30/08/1991,8.29,1.13
02/09/1991,8.37,1.13
03/09/1991,8.43,1.13
04/09/1991,8.37,1.14
05/09/1991,8.32,1.13
06/09/1991,8.27,1.12
09/09/1991,8.24,1.12
10/09/1991,8.22,1.12
11/09/1991,8.26,1.12
12/09/1991,8.3,1.11
13/09/1991,8.32,1.11
16/09/1991,8.04,1.09
17/09/1991,7.94,1.09
18/09/1991,7.92,1.1
19/09/1991,7.88,1.1
20/09/1991,7.85,1.09
23/09/1991,7.74,1.08
24/09/1991,7.69,1.07
25/09/1991,7.75,1.07
26/09/1991,7.85,1.08
27/09/1991,7.9,1.08
30/09/1991,7.97,1.08
01/10/1991,7.97,1.08
02/10/1991,7.88,1.07
03/10/1991,7.86,1.08
04/10/1991,7.92,1.08
07/10/1991,7.91,1.08
08/10/1991,7.99,1.09
09/10/1991,7.96,1.09
10/10/1991,8.02,1.08
11/10/1991,8.04,1.08
14/10/1991,8.1,1.09
15/10/1991,8.29,1.12
16/10/1991,8.44,1.12
17/10/1991,8.51,1.12
18/10/1991,8.38,1.11
21/10/1991,8.32,1.11
22/10/1991,8.26,1.11
23/10/1991,8.22,1.11
24/10/1991,8.05,1.1
25/10/1991,7.97,1.09
28/10/1991,8.1,1.1
29/10/1991,8.08,1.1
30/10/1991,8.05,1.09
31/10/1991,7.96,1.09
01/11/1991,7.94,1.08
04/11/1991,7.89,1.08
05/11/1991,8.02,1.09
06/11/1991,7.99,1.08
07/11/1991,8.05,1.08
08/11/1991,8.1,1.09
11/11/1991,8.08,1.08
12/11/1991,8.08,1.08
13/11/1991,7.91,1.08
14/11/1991,7.88,1.08
15/11/1991,7.93,1.08
18/11/1991,7.91,1.05
19/11/1991,7.91,1.04
20/11/1991,7.88,1.04
21/11/1991,7.9,1.03
22/11/1991,7.91,1.04
25/11/1991,7.91,1.03
26/11/1991,7.87,1.02
27/11/1991,7.8,1.02
28/11/1991,7.71,1.02
29/11/1991,7.63,1.02
02/12/1991,7.61,1.01
03/12/1991,7.61,1.02
04/12/1991,7.71,1.02
05/12/1991,7.64,1.02
06/12/1991,7.52,1.0
09/12/1991,7.55,1.0
10/12/1991,7.46,1.0
11/12/1991,7.35,0.99
12/12/1991,7.46,1.0
13/12/1991,7.6,1.02
16/12/1991,7.57,1.02
17/12/1991,7.63,1.02
18/12/1991,7.64,1.02
19/12/1991,7.57,1.01
20/12/1991,7.41,1.0
23/12/1991,7.41,0.99
24/12/1991,7.53,1.01
27/12/1991,7.58,1.01
30/12/1991,7.57,1.01
31/12/1991,7.82,
02/01/1992,7.9,1.04
03/01/1992,7.82,1.05
06/01/1992,7.66,1.04
07/01/1992,7.57,1.03
08/01/1992,7.46,1.01
09/01/1992,7.47,1.02
10/01/1992,7.42,1.02
13/01/1992,7.52,1.02
14/01/1992,7.71,1.03
15/01/1992,7.72,1.06
16/01/1992,7.9,1.07
17/01/1992,7.82,1.07
20/01/1992,7.83,1.07
21/01/1992,7.82,1.08
22/01/1992,7.74,1.07
23/01/1992,7.71,1.07
24/01/1992,7.64,1.06
27/01/1992,7.72,1.06
28/01/1992,7.72,1.06
29/01/1992,7.58,1.05
30/01/1992,7.53,1.04
31/01/1992,7.46,1.04
03/02/1992,7.48,1.03
04/02/1992,7.44,1.03
05/02/1992,7.44,1.03
06/02/1992,7.42,1.03
07/02/1992,7.42,1.03
10/02/1992,7.49,1.03
11/02/1992,7.5,1.04
12/02/1992,7.42,1.04
13/02/1992,7.5,1.04
14/02/1992,7.32,1.03
17/02/1992,7.35,1.03
18/02/1992,7.33,1.03
19/02/1992,7.2,1.01
20/02/1992,6.9,1.0
21/02/1992,7.03,1.01
24/02/1992,6.96,1.02
25/02/1992,6.92,1.02
26/02/1992,7.02,1.03
27/02/1992,7.05,1.02
28/02/1992,7.02,1.02
02/03/1992,6.98,1.02
03/03/1992,7.02,1.02
04/03/1992,7.08,1.02
05/03/1992,6.97,1.02
06/03/1992,6.92,1.01
09/03/1992,6.99,1.01
10/03/1992,7.02,1.01
11/03/1992,6.91,1.02
12/03/1992,6.91,1.01
13/03/1992,7.02,1.01
16/03/1992,7.03,1.02
17/03/1992,7.06,1.02
18/03/1992,7.05,1.02
19/03/1992,7.02,1.02
20/03/1992,6.95,1.02
23/03/1992,6.93,1.02
24/03/1992,6.92,1.02
25/03/1992,6.93,1.01
26/03/1992,6.94,1.01
27/03/1992,6.89,1.01
30/03/1992,6.95,1.01
31/03/1992,6.94,1.0
01/04/1992,6.98,1.01
02/04/1992,6.94,1.02
03/04/1992,6.91,1.01
06/04/1992,7.14,1.03
07/04/1992,7.16,1.05
08/04/1992,7.09,1.04
09/04/1992,7.25,1.04
10/04/1992,7.31,1.04
13/04/1992,7.36,1.05
14/04/1992,7.3,1.05
15/04/1992,7.35,1.06
16/04/1992,7.42,1.07
21/04/1992,7.46,1.07
22/04/1992,7.39,1.08
23/04/1992,7.35,1.06
24/04/1992,7.3,1.06
27/04/1992,7.39,1.07
28/04/1992,7.44,1.08
29/04/1992,7.57,1.09
30/04/1992,7.57,
01/05/1992,7.62,1.1
04/05/1992,,1.09
05/05/1992,7.55,1.08
06/05/1992,7.53,1.08
07/05/1992,7.54,1.08
08/05/1992,7.52,1.07
11/05/1992,7.64,1.08
12/05/1992,7.66,1.08
13/05/1992,7.61,1.07
14/05/1992,7.83,1.09
15/05/1992,7.96,1.07
18/05/1992,8.0,1.07
19/05/1992,7.94,1.07
20/05/1992,7.97,1.07
21/05/1992,7.88,1.08
22/05/1992,7.93,1.08
25/05/1992,,1.1
26/05/1992,8.16,1.13
27/05/1992,8.26,1.14
28/05/1992,8.13,
29/05/1992,8.1,1.12
01/06/1992,8.0,1.12
02/06/1992,8.0,1.12
03/06/1992,7.97,1.12
04/06/1992,8.03,1.13
05/06/1992,8.15,1.13
08/06/1992,8.16,
09/06/1992,8.13,1.13
10/06/1992,8.05,1.13
11/06/1992,8.02,1.12
12/06/1992,8.02,1.13
15/06/1992,8.08,1.12
16/06/1992,8.07,1.13
17/06/1992,8.0,1.13
18/06/1992,7.91,1.1
19/06/1992,7.93,1.1
22/06/1992,7.76,1.09
23/06/1992,7.72,1.09
24/06/1992,7.71,1.08
25/06/1992,7.8,1.09
26/06/1992,7.91,1.08
29/06/1992,7.9,1.07
30/06/1992,7.93,1.08
01/07/1992,7.84,1.07
02/07/1992,7.79,1.07
03/07/1992,7.77,1.08
06/07/1992,7.75,1.08
07/07/1992,7.82,1.08
08/07/1992,7.77,1.07
09/07/1992,7.72,1.08
10/07/1992,7.57,1.07
13/07/1992,7.57,1.06
14/07/1992,7.53,1.07
15/07/1992,7.61,1.07
16/07/1992,7.55,1.06
17/07/1992,7.38,1.06
20/07/1992,7.46,1.05
21/07/1992,7.44,1.05
22/07/1992,7.39,1.04
23/07/1992,7.33,1.04
24/07/1992,7.19,1.03
27/07/1992,7.08,1.02
28/07/1992,7.16,1.02
29/07/1992,7.36,1.03
30/07/1992,7.31,1.03
31/07/1992,7.39,1.05
03/08/1992,7.36,1.04
04/08/1992,7.29,1.04
05/08/1992,7.3,1.04
06/08/1992,7.24,1.03
07/08/1992,7.13,1.02
10/08/1992,7.05,1.0
11/08/1992,7.06,1.01
12/08/1992,7.08,1.02
13/08/1992,7.16,1.02
14/08/1992,7.22,1.03
17/08/1992,7.22,1.03
18/08/1992,7.16,1.02
19/08/1992,7.24,1.03
20/08/1992,7.27,1.03
21/08/1992,7.33,1.04
24/08/1992,7.09,1.0
25/08/1992,7.09,1.0
26/08/1992,7.17,1.01
27/08/1992,7.28,1.03
28/08/1992,7.25,1.02
31/08/1992,,1.03
01/09/1992,7.22,1.02
02/09/1992,7.22,1.01
03/09/1992,7.38,1.02
04/09/1992,7.27,1.02
07/09/1992,7.3,1.01
08/09/1992,7.22,1.01
09/09/1992,7.24,1.01
10/09/1992,7.33,1.01
11/09/1992,7.44,1.03
14/09/1992,7.57,1.03
15/09/1992,7.48,1.01
16/09/1992,7.73,1.03
17/09/1992,8.19,1.05
18/09/1992,8.33,1.05
21/09/1992,8.2,1.06
22/09/1992,8.33,1.04
23/09/1992,8.3,1.05
24/09/1992,8.4,1.05
25/09/1992,8.44,1.04
28/09/1992,8.44,1.04
29/09/1992,8.48,1.03
30/09/1992,8.43,1.04
01/10/1992,8.57,1.04
02/10/1992,8.55,1.03
05/10/1992,8.39,1.0
06/10/1992,8.33,1.01
07/10/1992,8.19,1.01
08/10/1992,8.19,1.02
09/10/1992,8.15,1.02
12/10/1992,8.21,1.02
13/10/1992,8.23,1.02
14/10/1992,8.13,1.02
15/10/1992,8.19,1.01
16/10/1992,8.35,1.02
19/10/1992,8.46,1.02
20/10/1992,8.49,1.04
21/10/1992,8.41,1.03
22/10/1992,8.4,1.03
23/10/1992,8.3,1.03
26/10/1992,8.37,1.02
27/10/1992,8.41,1.03
28/10/1992,8.4,1.03
29/10/1992,8.38,1.03
30/10/1992,8.37,1.02
02/11/1992,8.44,1.03
03/11/1992,8.48,1.04
04/11/1992,8.27,1.02
05/11/1992,8.24,1.03
06/11/1992,8.29,1.03
09/11/1992,8.32,1.03
10/11/1992,8.46,1.04
11/11/1992,8.43,1.04
12/11/1992,8.62,1.05
13/11/1992,8.49,1.04
16/11/1992,8.52,1.04
17/11/1992,8.49,1.05
18/11/1992,8.5,1.04
19/11/1992,8.44,1.04
20/11/1992,8.55,1.04
23/11/1992,8.51,1.05
24/11/1992,8.59,1.05
25/11/1992,8.54,1.05
26/11/1992,8.57,1.05
27/11/1992,8.6,1.05
30/11/1992,8.7,1.05
01/12/1992,8.73,1.05
02/12/1992,8.6,1.04
03/12/1992,8.54,1.05
04/12/1992,8.48,1.05
07/12/1992,8.51,1.05
08/12/1992,8.55,1.06
09/12/1992,8.62,1.06
10/12/1992,8.57,1.07
11/12/1992,8.57,1.06
14/12/1992,8.57,1.06
15/12/1992,8.54,1.06
16/12/1992,8.55,1.05
17/12/1992,8.54,1.05
18/12/1992,8.65,1.06
21/12/1992,8.59,1.05
22/12/1992,8.55,1.05
23/12/1992,8.62,1.05
24/12/1992,8.64,1.05
28/12/1992,,1.05
29/12/1992,8.77,1.05
30/12/1992,8.77,1.05
31/12/1992,8.84,
04/01/1993,8.76,1.06
05/01/1993,8.7,1.06
06/01/1993,8.62,1.06
07/01/1993,8.64,1.06
08/01/1993,8.52,1.06
11/01/1993,8.37,1.05
12/01/1993,8.32,1.05
13/01/1993,8.3,1.04
14/01/1993,8.3,1.03
15/01/1993,8.35,1.04
18/01/1993,8.26,1.04
19/01/1993,8.12,1.02
20/01/1993,8.13,1.02
21/01/1993,8.19,1.02
22/01/1993,8.26,1.02
25/01/1993,8.32,1.02
26/01/1993,8.59,1.03
27/01/1993,8.68,1.03
28/01/1993,8.65,1.04
29/01/1993,8.76,1.05
01/02/1993,8.99,1.07
02/02/1993,8.93,1.06
03/02/1993,9.06,1.08
04/02/1993,9.15,1.09
05/02/1993,9.24,1.09
08/02/1993,9.35,1.11
09/02/1993,9.34,1.12
10/02/1993,9.23,1.11
11/02/1993,9.35,1.12
12/02/1993,9.28,1.1
15/02/1993,9.26,1.1
16/02/1993,9.04,1.08
17/02/1993,9.06,1.09
18/02/1993,9.14,1.1
19/02/1993,9.12,1.11
22/02/1993,9.03,1.11
23/02/1993,9.12,1.11
24/02/1993,9.14,1.1
25/02/1993,9.15,1.1
26/02/1993,9.18,1.1
01/03/1993,8.88,1.1
02/03/1993,8.95,1.11
03/03/1993,9.07,1.13
04/03/1993,9.01,1.12
05/03/1993,9.03,1.14
08/03/1993,9.07,1.14
09/03/1993,9.1,1.15
10/03/1993,9.1,1.15
11/03/1993,9.12,1.14
12/03/1993,9.05,1.13
15/03/1993,9.07,1.13
16/03/1993,9.1,1.14
17/03/1993,9.07,1.15
18/03/1993,8.98,1.15
19/03/1993,8.92,1.15
22/03/1993,8.85,1.14
23/03/1993,8.9,1.14
24/03/1993,8.93,1.14
25/03/1993,8.98,1.15
26/03/1993,8.99,1.15
29/03/1993,8.99,1.14
30/03/1993,9.04,1.15
31/03/1993,9.06,1.15
01/04/1993,9.04,1.14
02/04/1993,9.07,1.14
05/04/1993,9.06,1.14
06/04/1993,9.21,
07/04/1993,9.2,1.16
08/04/1993,9.22,1.16
13/04/1993,9.17,1.15
14/04/1993,9.14,1.15
15/04/1993,9.12,1.15
16/04/1993,9.16,1.16
19/04/1993,9.15,1.16
20/04/1993,9.14,1.15
21/04/1993,9.17,1.15
22/04/1993,9.1,1.15
23/04/1993,8.88,1.14
26/04/1993,8.8,1.13
27/04/1993,8.82,1.13
28/04/1993,8.7,1.13
29/04/1993,8.64,1.12
30/04/1993,8.7,
03/05/1993,,1.12
04/05/1993,8.73,1.12
05/05/1993,8.82,1.13
06/05/1993,8.81,1.13
07/05/1993,8.87,1.14
10/05/1993,8.96,1.15
11/05/1993,9.12,1.15
12/05/1993,9.29,1.16
13/05/1993,9.61,1.19
14/05/1993,9.59,1.16
17/05/1993,9.57,1.16
18/05/1993,9.57,1.16
19/05/1993,9.54,1.15
20/05/1993,9.51,
21/05/1993,9.48,1.17
24/05/1993,9.53,1.17
25/05/1993,9.57,1.18
26/05/1993,9.64,1.19
27/05/1993,9.6,1.2
28/05/1993,9.5,1.19
01/06/1993,9.51,1.18
02/06/1993,9.51,1.18
03/06/1993,9.5,1.18
04/06/1993,9.46,1.18
07/06/1993,9.57,1.19
08/06/1993,9.62,1.2
09/06/1993,9.84,1.23
10/06/1993,9.76,1.22
11/06/1993,9.73,1.22
14/06/1993,9.81,1.22
15/06/1993,9.79,1.22
16/06/1993,9.83,1.23
17/06/1993,9.83,1.24
18/06/1993,9.84,1.25
21/06/1993,9.94,1.25
22/06/1993,9.92,1.25
23/06/1993,9.92,1.25
24/06/1993,9.89,1.24
25/06/1993,9.91,1.25
28/06/1993,9.9,1.26
29/06/1993,9.9,1.25
30/06/1993,9.89,1.26
01/07/1993,9.84,1.26
02/07/1993,9.59,1.24
05/07/1993,9.59,1.24
06/07/1993,9.68,1.25
07/07/1993,9.65,1.25
08/07/1993,9.61,1.25
09/07/1993,9.66,1.25
12/07/1993,9.68,1.26
13/07/1993,9.67,1.25
14/07/1993,9.68,1.25
15/07/1993,9.61,1.24
16/07/1993,9.59,1.25
19/07/1993,9.53,1.24
20/07/1993,9.54,1.24
21/07/1993,9.46,1.24
22/07/1993,9.53,1.26
23/07/1993,9.65,1.27
26/07/1993,9.73,1.28
27/07/1993,9.85,1.28
28/07/1993,9.91,1.3
29/07/1993,10.01,1.3
30/07/1993,10.06,1.32
02/08/1993,10.13,1.32
03/08/1993,10.16,1.31
04/08/1993,10.08,1.3
05/08/1993,9.94,1.29
06/08/1993,10.03,1.3
09/08/1993,10.14,1.3
10/08/1993,10.11,1.3
11/08/1993,10.23,1.31
12/08/1993,10.2,1.31
13/08/1993,10.37,1.33
16/08/1993,10.41,1.33
17/08/1993,10.38,1.33
18/08/1993,10.39,1.33
19/08/1993,10.24,1.33
20/08/1993,10.21,1.32
23/08/1993,10.22,1.32
24/08/1993,10.37,1.33
25/08/1993,10.54,1.35
26/08/1993,10.58,1.34
27/08/1993,10.64,1.35
30/08/1993,,1.35
