Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_SETTLE,PX_LAST
4/6/2000,12.65,12.77,12.45,12.69,12.69
4/7/2000,12.95,13.14,12.81,13,13
4/10/2000,13.3,14.55,13.2,14.21,14.21
4/11/2000,14.3,15.69,14.3,15.43,15.43
4/12/2000,15.5,16.5,15.5,16.2,16.2
4/13/2000,15.05,15.25,14.15,14.32,14.32
4/14/2000,13.7,14.3,13.6,13.93,13.93
4/17/2000,14,14.71,14,14.62,14.62
4/18/2000,15.5,16.4,15.25,16.26,16.26
4/19/2000,16.3,16.3,15.76,15.86,15.86
4/20/2000,15.8,16.04,15.71,15.91,15.91
4/25/2000,14.7,15,14.65,14.88,14.88
4/26/2000,14.65,15.04,14.65,14.94,14.94
4/27/2000,14.88,15,14.7,14.83,14.83
4/28/2000,14.2,14.2,14,14.06,14.06
5/2/2000,14.15,14.85,14.15,14.72,14.72
5/3/2000,15.5,16.38,15.5,16.15,16.15
5/4/2000,16.26,16.3,15.45,15.56,15.56
5/5/2000,15.55,15.6,15.21,15.31,15.31
5/8/2000,15.35,15.35,15.15,15.24,15.24
5/9/2000,15.4,15.45,15.33,15.39,15.39
5/10/2000,15.42,15.98,15.42,15.91,15.91
5/11/2000,16.4,16.8,16.4,16.74,16.74
5/12/2000,17,17.1,16.71,16.78,16.78
5/15/2000,17,17,16.6,16.81,16.81
5/16/2000,16.86,16.94,16.78,16.87,16.87
5/17/2000,16.79,16.9,16.79,16.86,16.86
5/18/2000,17,17.2,17,17.14,17.14
5/19/2000,17.3,17.76,17.3,17.71,17.71
5/22/2000,18.2,19.5,18.2,19.4,19.4
5/23/2000,20.19,20.75,20.19,20.47,20.47
5/24/2000,21.54,22,20,20.8,20.8
5/25/2000,21.8,24,21.8,23.21,23.21
5/26/2000,24,24.3,22.5,22.79,22.79
5/30/2000,23.9,24,23.71,23.78,23.78
5/31/2000,22.6,22.6,20.75,20.75,20.75
6/1/2000,19.25,19.25,18.5,18.57,18.57
6/2/2000,18.8,18.9,18.8,19,19
6/5/2000,20,20,19.8,19.8,19.8
6/6/2000,20.15,20.15,20.15,20.2,20.2
6/7/2000,20.25,20.85,20.25,20.28,20.28
6/8/2000,19.4,19.9,19,19.04,19.04
6/9/2000,18.01,18.01,17,17.43,17.43
6/12/2000,16.55,16.6,16.45,16.97,16.97
6/13/2000,17.25,17.35,17,17.31,17.31
6/14/2000,17.75,18,17.75,17.89,17.89
6/15/2000,18,18.5,18,18.1,18.1
6/16/2000,17.95,17.95,17.75,17.46,17.46
6/19/2000,17.75,17.8,17.75,17.77,17.77
6/20/2000,18,18.29,18,18.25,18.25
6/21/2000,18.25,18.25,18.25,18.27,18.27
6/22/2000,18.65,18.65,18.65,18.62,18.62
6/23/2000,19.15,19.2,19,18.97,18.97
6/26/2000,19.5,19.5,19.15,19.1,19.1
6/27/2000,19.5,19.5,19,19.02,19.02
6/28/2000,18.69,18.9,18.69,18.72,18.72
6/29/2000,18.4,18.4,18.16,18.18,18.18
6/30/2000,18.15,18.15,17.01,17.12,17.12
7/3/2000,17.05,17.14,16.83,17.1,17.1
7/4/2000,17.4,17.66,17.4,17.6,17.6
7/5/2000,18,18,17.46,17.57,17.57
7/6/2000,17.9,18.15,17.85,18.06,18.06
7/7/2000,18.22,18.52,18.22,18.42,18.42
7/10/2000,18.7,18.7,18.29,18.36,18.36
7/11/2000,18.45,18.49,17.95,18.3,18.3
7/12/2000,18.1,18.16,18,18.08,18.08
7/13/2000,18.15,18.2,18.05,18.07,18.07
7/14/2000,17.85,18.04,17.71,17.99,17.99
7/17/2000,17.89,18.03,17.89,17.98,17.98
7/18/2000,17.85,17.9,17.75,17.87,17.87
7/19/2000,17.8,17.8,17.5,17.7,17.7
7/20/2000,17.65,17.65,17.4,17.47,17.47
7/21/2000,17.4,17.6,17.4,17.46,17.46
7/24/2000,17.9,18,17.85,17.89,17.89
7/25/2000,18.01,18.05,18,18.03,18.03
7/26/2000,18,18,17.85,17.91,17.91
7/27/2000,17.65,17.67,17.2,17.56,17.56
7/28/2000,17.1,17.45,16.3,16.85,16.85
7/31/2000,16.9,16.93,15.95,16.1,16.1
8/1/2000,15.64,15.83,15.4,15.71,15.71
8/2/2000,16.2,16.76,16.2,16.6,16.6
8/3/2000,16.5,16.85,16.5,16.77,16.77
8/4/2000,16.15,16.15,15.75,15.95,15.95
8/7/2000,15.6,15.6,15.31,15.42,15.42
8/8/2000,15.25,15.3,15.1,15.2,15.2
8/9/2000,14.84,14.99,14.82,14.89,14.89
8/10/2000,14.5,14.5,14,14.4,14.4
8/11/2000,14.85,15.16,14.85,15.05,15.05
8/14/2000,15.55,15.7,15.39,15.49,15.49
8/15/2000,15.55,15.79,15.5,15.61,15.61
8/16/2000,16.15,16.35,15.97,16.1,16.1
8/17/2000,16.2,16.35,15.95,16.08,16.08
8/18/2000,16,16,15.74,15.93,15.93
8/21/2000,15.95,16.09,15.95,16.04,16.04
8/22/2000,16.15,16.8,16.15,16.52,16.52
8/23/2000,16.7,16.7,16.37,16.42,16.42
8/24/2000,16.75,16.75,16.3,16.38,16.38
8/25/2000,16.3,16.55,15.9,16.26,16.26
8/29/2000,16.4,16.45,16.26,16.33,16.33
8/30/2000,16.13,16.14,15.94,16.01,16.01
8/31/2000,19.65,19.65,19.31,19.41,19.41
9/1/2000,19.45,19.6,19.41,19.45,19.45
9/4/2000,19.8,19.9,19.45,19.57,19.57
9/5/2000,19.65,19.83,19.65,19.77,19.77
9/6/2000,19.77,20.02,19.77,19.97,19.97
9/7/2000,20.3,20.9,20.3,20.82,20.82
9/8/2000,20.82,20.85,20.6,20.76,20.76
9/11/2000,20.2,20.58,20.2,20.53,20.53
9/12/2000,20.8,21.05,20.77,21.01,21.01
9/13/2000,20.8,21,20.8,20.89,20.89
9/14/2000,20.6,20.67,20.55,20.63,20.63
9/15/2000,20.59,20.7,20.59,20.66,20.66
9/18/2000,20.85,20.87,20.78,20.84,20.84
9/19/2000,21.25,21.73,21.25,21.63,21.63
9/20/2000,22.5,23.6,22.5,23.52,23.52
9/21/2000,23,23.3,22.9,23.01,23.01
9/22/2000,21.75,21.75,21.3,21.54,21.54
9/25/2000,20.95,22.05,20.95,21.95,21.95
9/26/2000,22.3,22.5,22.16,22.24,22.24
9/27/2000,22.85,23,22.75,22.89,22.89
9/28/2000,23.05,23.52,22.95,23,23
9/29/2000,23.95,24.05,22.4,23.22,23.22
10/2/2000,23.15,23.15,22.8,22.9,22.9
10/3/2000,22.95,23.35,22.95,23.22,23.22
10/4/2000,23.8,24.5,23.8,24.43,24.43
10/5/2000,24.41,24.41,24.3,24.34,24.34
10/6/2000,24.6,24.6,24.41,24.51,24.51
10/9/2000,25.22,26.8,25.22,26.73,26.73
10/10/2000,27.5,29,27,27.07,27.07
10/11/2000,26.4,26.65,25.7,26.56,26.56
10/12/2000,26.45,27,26.45,26.93,26.93
10/13/2000,26.55,26.85,26.55,26.73,26.73
10/16/2000,26.79,26.8,26.6,26.75,26.75
10/17/2000,26.65,26.72,26.55,26.62,26.62
10/18/2000,26.4,26.5,26.2,26.29,26.29
10/19/2000,25.5,25.5,25.38,25.46,25.46
10/20/2000,25.35,25.35,25,25.01,25.01
10/23/2000,24.75,24.75,24.3,24.35,24.35
10/24/2000,24.4,24.5,24.25,24.47,24.47
10/25/2000,24.8,25.24,24.8,25.12,25.12
10/26/2000,25.8,26,25.28,25.31,25.31
10/27/2000,25.1,25.1,24.5,24.74,24.74
10/30/2000,25.3,25.65,24.95,25.05,25.05
10/31/2000,26.8,26.8,25.9,26.63,26.63
11/1/2000,26.05,26.05,25.8,25.95,25.95
11/2/2000,26.2,26.2,25.62,25.72,25.72
11/3/2000,26,26,25.8,25.87,25.87
11/6/2000,26.3,26.3,26,26.13,26.13
11/7/2000,26.2,26.24,26.13,26.18,26.18
11/8/2000,26.26,26.65,26.26,26.41,26.41
11/9/2000,26.6,27.03,26.6,26.88,26.88
11/10/2000,27.35,27.66,27.35,27.61,27.61
11/13/2000,27.9,28.24,27.9,28.12,28.12
11/14/2000,28.55,28.79,28.45,28.7,28.7
11/15/2000,28.95,29.51,28.95,29.47,29.47
11/16/2000,29.8,30.4,29.8,30.36,30.36
11/17/2000,30.7,31.55,30.7,30.87,30.87
11/20/2000,29.5,30,28.25,29.69,29.69
11/21/2000,30.82,31.4,30.5,31.29,31.29
11/22/2000,30.74,31.14,30.74,30.98,30.98
11/23/2000,30.79,30.95,30.35,30.6,30.6
11/24/2000,30.08,30.08,29.82,29.89,29.89
11/27/2000,30,30,28.9,29.76,29.76
11/28/2000,29.4,29.4,28.85,28.99,28.99
11/29/2000,28.65,28.87,28.65,28.81,28.81
11/30/2000,32,32.09,31.71,31.78,31.78
12/1/2000,31.2,31.64,31.11,31.44,31.44
12/4/2000,31.3,31.35,30.96,31.03,31.03
12/5/2000,30.2,30.2,29.84,29.91,29.91
12/6/2000,29.8,29.8,29.1,29.25,29.25
12/7/2000,29.4,29.4,28.2,28.38,28.38
12/8/2000,28,28,27.46,27.67,27.67
12/11/2000,27.45,28.57,27.45,28.46,28.46
12/12/2000,28.6,29.59,28.6,29.43,29.43
12/13/2000,29.75,30.5,29.75,30.28,30.28
12/14/2000,29.25,29.6,29.17,29.21,29.21
12/15/2000,29.05,29.1,28.8,29.02,29.02
12/18/2000,28.75,28.75,27.7,27.77,27.77
12/19/2000,27,27.35,26.88,27.07,27.07
12/20/2000,27.4,27.65,27.2,27.5,27.5
12/21/2000,27.52,27.88,27.52,27.74,27.74
12/22/2000,28.25,28.44,28.25,28.43,28.43
12/27/2000,29.1,29.3,29.1,29.2,29.2
12/28/2000,29.5,29.5,28,28.49,28.49
12/29/2000,27.8,27.8,26.65,26.91,26.91
1/2/2001,25.2,25.22,25.01,25.13,25.13
1/3/2001,25.75,25.75,25.27,25.41,25.41
1/4/2001,25.4,25.4,24.91,25.15,25.15
1/5/2001,24.8,24.8,24.46,24.6,24.6
1/8/2001,25.36,25.43,25.35,25.4,25.4
1/9/2001,25.85,25.88,25.49,25.64,25.64
1/10/2001,25.95,26.24,25.79,26.11,26.11
1/11/2001,26.6,27.6,26.55,26.77,26.77
1/12/2001,27.35,27.82,27.3,27.64,27.64
1/15/2001,29.1,29.15,28.16,28.74,28.74
1/16/2001,28.05,28.25,27.72,27.8,27.8
1/17/2001,28.85,28.85,27.55,27.65,27.65
1/18/2001,27,27.18,26.96,27.07,27.07
1/19/2001,26.95,27.02,26.8,26.87,26.87
1/22/2001,26.5,26.75,26.36,26.49,26.49
1/23/2001,27,27.75,27,27.34,27.34
1/24/2001,27.7,27.9,27.12,27.29,27.29
1/25/2001,27.35,27.8,27.35,27.6,27.6
1/26/2001,28.07,28.8,28,28.38,28.38
1/29/2001,28.85,28.95,28.71,28.78,28.78
1/30/2001,27.75,27.95,27.25,27.62,27.62
1/31/2001,23.3,23.49,23.3,23.41,23.41
2/1/2001,24,24.3,23.71,23.92,23.92
2/2/2001,24.06,24.19,24,24.1,24.1
2/5/2001,24.39,24.39,24.06,24.1,24.1
2/6/2001,24.5,24.5,24.25,24.4,24.4
2/7/2001,24.4,24.8,24.4,24.64,24.64
2/8/2001,25.4,26.6,25.35,26.08,26.08
2/9/2001,25.45,25.45,25.01,25.22,25.22
2/12/2001,25,25.35,25,25.31,25.31
2/13/2001,25.5,25.6,25.42,25.51,25.51
2/14/2001,25.56,25.79,25.56,25.69,25.69
2/15/2001,25.65,25.75,25.45,25.52,25.52
2/16/2001,25.6,25.6,25.23,25.3,25.3
2/19/2001,#N/A N/A,#N/A N/A,#N/A N/A,25.76,25.76
2/20/2001,25.6,25.6,25.4,25.45,25.45
2/21/2001,25.41,25.47,25.37,25.43,25.43
2/22/2001,25.46,25.69,25.46,25.6,25.6
2/23/2001,25.7,26,25.65,25.71,25.71
2/26/2001,25.4,25.4,25.05,25.15,25.15
2/27/2001,25,25.5,25,25.27,25.27
2/28/2001,23.2,23.2,22.75,22.84,22.84
3/1/2001,22.9,22.9,22.77,22.81,22.81
3/2/2001,22.96,22.96,22.9,22.93,22.93
3/5/2001,23.12,23.12,22.5,22.77,22.77
3/6/2001,22.55,22.55,22.25,22.28,22.28
3/7/2001,22.2,22.2,21.75,21.9,21.9
3/8/2001,22,22,21.89,21.93,21.93
3/9/2001,21.96,21.99,21.81,21.91,21.91
3/12/2001,21.94,21.94,21.86,21.88,21.88
3/13/2001,22.35,22.45,22.2,22.39,22.39
3/14/2001,22.44,22.45,22.22,22.31,22.31
3/15/2001,22.24,22.34,22.2,22.27,22.27
3/16/2001,22.4,22.45,22.37,22.4,22.4
3/19/2001,22.48,22.5,22.35,22.42,22.42
3/20/2001,22.63,22.65,22.53,22.6,22.6
3/21/2001,22.58,22.65,22.52,22.62,22.62
3/22/2001,22.69,22.79,22.69,22.75,22.75
3/23/2001,23,23.26,23,23.25,23.25
3/26/2001,23.2,23.75,23.2,23.43,23.43
3/27/2001,23.6,23.7,23.47,23.54,23.54
3/28/2001,23.63,23.63,23.38,23.4,23.4
3/29/2001,22.75,23,22.6,22.79,22.79
3/30/2001,21.1,21.2,21.05,21.16,21.16
4/2/2001,21.05,21.25,21,21.17,21.17
4/3/2001,21.35,21.65,21.35,21.53,21.53
4/4/2001,21.7,21.87,21.66,21.84,21.84
4/5/2001,21.85,22.2,21.85,22.1,22.1
4/6/2001,22,22.2,21.85,22.02,22.02
4/9/2001,22.25,22.38,22.23,22.29,22.29
4/10/2001,22.2,22.68,22.2,22.45,22.45
4/11/2001,22.95,23.24,22.55,22.71,22.71
4/12/2001,22.75,22.8,22.25,22.43,22.43
4/17/2001,23.6,23.78,23.45,23.76,23.76
4/18/2001,23.45,23.45,23.35,23.39,23.39
4/19/2001,23.5,23.7,23.5,23.62,23.62
4/20/2001,23.4,23.45,23.1,23.35,23.35
4/23/2001,23.6,23.65,23.46,23.48,23.48
4/24/2001,23.45,23.45,23.05,23.19,23.19
4/25/2001,22.88,23,22.52,22.62,22.62
4/26/2001,22.7,23,22.6,22.9,22.9
4/27/2001,22.9,22.9,22.6,22.8,22.8
4/30/2001,22.2,22.39,22.05,22.35,22.35
5/1/2001,22.5,22.7,22.5,22.61,22.61
5/2/2001,22.75,22.75,22.61,22.69,22.69
5/3/2001,22.7,23.35,22.7,22.84,22.84
5/4/2001,23.12,23.15,22.8,22.89,22.89
5/8/2001,22.2,22.35,22,22.07,22.07
5/9/2001,22.05,22.06,21.66,21.74,21.74
5/10/2001,21.4,21.46,21.36,21.4,21.4
5/11/2001,21.45,21.59,21.4,21.46,21.46
5/14/2001,21.25,21.35,21.06,21.15,21.15
5/15/2001,21.55,22.65,21.46,21.78,21.78
5/16/2001,21.6,21.72,21.51,21.62,21.62
5/17/2001,21.6,21.75,21.58,21.67,21.67
5/18/2001,21.74,21.81,21.68,21.76,21.76
5/21/2001,21.37,21.37,20.71,20.78,20.78
5/22/2001,20.7,20.7,20.15,20.25,20.25
5/23/2001,20.15,20.47,20.15,20.29,20.29
5/24/2001,20.4,20.41,20.27,20.34,20.34
5/25/2001,20.5,20.57,20.35,20.46,20.46
5/29/2001,20.2,20.49,20.2,20.35,20.35
5/30/2001,20.6,20.62,20.5,20.54,20.54
5/31/2001,20.7,21.09,20.7,21.04,21.04
6/1/2001,21.3,21.35,21.25,21.3,21.3
6/4/2001,21.2,21.2,21.08,21.1,21.1
6/5/2001,21.15,21.2,21.09,21.12,21.12
6/6/2001,21.1,21.1,20.85,20.89,20.89
6/7/2001,21,21.05,20.97,21.01,21.01
6/8/2001,20.8,20.85,20.75,20.78,20.78
6/11/2001,20.63,20.63,20.57,20.61,20.61
6/12/2001,20.4,20.4,20.15,20.19,20.19
6/13/2001,20.13,20.13,19.84,19.9,19.9
6/14/2001,19.6,19.65,19.45,19.59,19.59
6/15/2001,19.4,19.45,18.9,18.93,18.93
6/18/2001,18.45,18.45,18.15,18.16,18.16
6/19/2001,17.7,18.07,17.6,17.98,17.98
6/20/2001,18.4,18.65,18.3,18.41,18.41
6/21/2001,17.9,17.95,17.77,17.8,17.8
6/22/2001,17.4,17.45,17,17.16,17.16
6/25/2001,16.4,16.5,16.33,16.42,16.42
6/26/2001,16.8,17.15,16.8,16.99,16.99
6/27/2001,17.5,17.5,16.87,16.93,16.93
6/28/2001,16.85,16.85,16.4,16.53,16.53
6/29/2001,17.5,17.58,17.4,17.46,17.46
7/2/2001,17,17.2,17,17.14,17.14
7/3/2001,17.25,17.52,17.25,17.41,17.41
7/4/2001,17.5,18.15,17.5,17.84,17.84
7/5/2001,17.5,17.58,17.5,17.55,17.55
7/6/2001,17.62,17.63,17.6,17.62,17.62
7/9/2001,17.8,17.82,17.76,17.78,17.78
7/10/2001,17.8,18.05,17.8,18,18
7/11/2001,18,18.1,18,18.05,18.05
7/12/2001,17.98,17.98,17.78,17.81,17.81
7/13/2001,17.75,17.75,17.65,17.66,17.66
7/16/2001,17.85,17.85,17.85,17.85,17.85
7/17/2001,18,18.13,18,18.11,18.11
7/18/2001,18.2,18.61,18.2,18.5,18.5
7/19/2001,18.8,19.56,18.8,19.52,19.52
7/20/2001,19.01,19.3,19.01,19.18,19.18
7/23/2001,19.2,19.31,19.2,19.28,19.28
7/24/2001,19.35,19.5,19.35,19.43,19.43
7/25/2001,19.2,19.35,18.95,18.99,18.99
7/26/2001,18.8,18.8,18.61,18.67,18.67
7/27/2001,18.65,18.65,18.46,18.55,18.55
7/30/2001,18.24,18.24,17.69,17.8,17.8
7/31/2001,16.95,17.1,16.9,16.95,16.95
8/1/2001,17.07,17.09,17,17.02,17.02
8/2/2001,17.15,17.3,17.1,17.16,17.16
8/3/2001,17.5,17.5,17.16,17.22,17.22
8/6/2001,17.36,17.36,17.16,17.2,17.2
8/7/2001,17.15,17.15,16.9,16.96,16.96
8/8/2001,16.9,16.9,16.4,16.48,16.48
8/9/2001,16.2,16.5,16.2,16.4,16.4
8/10/2001,16.55,16.56,16.45,16.51,16.51
8/13/2001,16.45,16.46,16.4,16.42,16.42
8/14/2001,16.35,16.35,16.2,16.27,16.27
8/15/2001,16.45,16.53,16.4,16.48,16.48
8/16/2001,16.5,16.52,16.36,16.45,16.45
8/17/2001,16.4,16.45,16.28,16.32,16.32
8/20/2001,16.45,16.69,16.45,16.64,16.64
8/21/2001,16.75,17.13,16.75,17.1,17.1
8/22/2001,17.6,17.65,17.55,17.59,17.59
8/23/2001,17.5,17.5,17.36,17.44,17.44
8/24/2001,17.6,17.7,17.5,17.57,17.57
8/28/2001,17,17.1,16.85,16.88,16.88
8/29/2001,17.07,17.13,16.95,16.98,16.98
8/30/2001,16.99,16.99,16.8,16.82,16.82
8/31/2001,20.5,20.5,20.39,20.42,20.42
9/3/2001,20.42,20.42,19.99,20.06,20.06
9/4/2001,20.25,20.25,20.06,20.1,20.1
9/5/2001,20.05,20.3,20.03,20.25,20.25
9/6/2001,20.35,20.4,20.21,20.28,20.28
9/7/2001,20.5,20.6,20.46,20.5,20.5
9/10/2001,20.53,20.61,20.44,20.58,20.58
9/11/2001,20.35,21.5,20.34,20.95,20.95
9/12/2001,20.75,20.75,20.49,20.53,20.53
9/13/2001,20.45,20.62,20.44,20.53,20.53
9/14/2001,21.2,21.2,20.3,20.59,20.59
9/17/2001,20.6,20.67,20.45,20.62,20.62
9/18/2001,20.68,20.95,20.68,20.94,20.94
9/19/2001,21,21.01,20.98,20.99,20.99
9/20/2001,20.95,20.95,20.82,20.85,20.85
9/21/2001,20.75,21.05,20.75,21.02,21.02
9/24/2001,20.95,21.03,20.95,21,21
9/25/2001,21.53,21.98,20.99,21.19,21.19
9/26/2001,20.97,20.97,20.82,20.85,20.85
9/27/2001,20.8,20.8,19.55,19.63,19.63
9/28/2001,22.85,22.9,22.78,22.81,22.81
10/1/2001,22.85,22.88,22.81,22.84,22.84
10/2/2001,23,23.04,22.93,22.96,22.96
10/3/2001,23.1,23.1,23.02,23.04,23.04
10/4/2001,23,23,22.9,22.95,22.95
10/5/2001,22.86,22.9,22.81,22.85,22.85
10/8/2001,22.6,22.68,22.55,22.61,22.61
10/9/2001,22.4,22.4,22.23,22.25,22.25
10/10/2001,21.2,21.75,21.2,21.71,21.71
10/11/2001,21.7,21.89,21.7,21.84,21.84
10/12/2001,21.7,21.72,21.67,21.69,21.69
10/15/2001,21.25,21.3,21.21,21.26,21.26
10/16/2001,21.48,21.54,21.47,21.51,21.51
10/17/2001,21.35,21.35,21.26,21.3,21.3
10/18/2001,21.3,21.31,21.22,21.28,21.28
10/19/2001,21.15,21.19,21.1,21.15,21.15
10/22/2001,20.95,20.95,20.62,20.63,20.63
10/23/2001,20.42,20.42,20.11,20.14,20.14
10/24/2001,20,20.03,19.98,20.01,20.01
10/25/2001,19.96,19.96,19.76,19.78,19.78
10/26/2001,19.82,19.88,19.81,19.86,19.86
10/29/2001,19.1,19.25,19.1,19.19,19.19
10/30/2001,19.21,19.47,19.2,19.35,19.35
10/31/2001,22.19,22.25,22.19,22.22,22.22
11/1/2001,22,22.06,22,22.04,22.04
11/2/2001,21.75,21.75,21.61,21.63,21.63
11/5/2001,21.88,21.9,21.84,21.85,21.85
11/6/2001,21.85,22.05,21.85,22,22
11/7/2001,22.15,22.75,22.15,22.52,22.52
11/8/2001,22.65,22.81,22.55,22.66,22.66
11/9/2001,22.85,22.85,22.7,22.78,22.78
11/12/2001,23.2,24.1,23.15,24.05,24.05
11/13/2001,23.8,23.9,23.5,23.52,23.52
11/14/2001,23.3,23.4,23.25,23.29,23.29
11/15/2001,23.45,23.82,23.45,23.77,23.77
11/16/2001,23.9,24.06,23.8,23.92,23.92
11/19/2001,24.2,24.43,24.09,24.34,24.34
11/20/2001,24.4,24.44,23.31,24.24,24.24
11/21/2001,24.4,24.88,24.4,24.79,24.79
11/22/2001,25.5,25.5,24.97,25.04,25.04
11/23/2001,25,25,24.65,24.72,24.72
11/26/2001,24.46,24.7,24.45,24.53,24.53
11/27/2001,24.55,24.69,24.55,24.65,24.65
11/28/2001,24.57,24.8,24.25,24.51,24.51
11/29/2001,26,26.1,24.3,24.93,24.93
11/30/2001,25.75,25.79,25.51,25.57,25.57
12/3/2001,26.1,26.25,26.1,26.16,26.16
12/4/2001,26.25,26.35,25.97,26.04,26.04
12/5/2001,26.3,26.36,26.24,26.31,26.31
12/6/2001,26.4,26.4,26.28,26.34,26.34
12/7/2001,26.23,26.23,26.02,26.11,26.11
12/10/2001,26.11,26.3,26.11,26.22,26.22
12/11/2001,26.45,26.75,26.45,26.61,26.61
12/12/2001,26.45,26.47,26.41,26.42,26.42
12/13/2001,26.6,27.05,26.6,26.99,26.99
12/14/2001,27.8,28,27.7,27.73,27.73
12/17/2001,29.3,29.5,29.09,29.15,29.15
12/18/2001,28.5,29,27.7,27.8,27.8
12/19/2001,28.1,28.33,27.8,28,28
12/20/2001,27.8,27.88,27.73,27.77,27.77
12/21/2001,27.66,27.66,27.46,27.52,27.52
12/24/2001,27.2,27.2,26.75,26.84,26.84
12/27/2001,26.7,26.7,26.45,26.5,26.5
12/28/2001,26.9,27.2,26.9,27.04,27.04
12/31/2001,27.3,27.35,27,27.26,27.26
1/2/2002,28.3,28.45,28.26,28.31,28.31
1/3/2002,28.26,28.5,28.26,28.37,28.37
1/4/2002,28.6,28.9,28.55,28.6,28.6
1/7/2002,28,28.05,27.76,27.77,27.77
1/8/2002,27.31,27.7,27.31,27.6,27.6
1/9/2002,27.3,27.3,26.84,26.88,26.88
1/10/2002,26.2,26.2,25.8,25.82,25.82
1/11/2002,25.85,25.9,25.71,25.76,25.76
1/14/2002,25.21,25.5,25.21,25.3,25.3
1/15/2002,24.76,24.76,24.55,24.62,24.62
1/16/2002,25.3,25.3,25.12,25.25,25.25
1/17/2002,24.96,24.96,24.86,24.91,24.91
1/18/2002,24.75,24.8,24.56,24.62,24.62
1/21/2002,24,24.07,24,24.01,24.01
1/22/2002,24.33,24.33,24.03,24.06,24.06
1/23/2002,24.07,24.3,24.07,24.24,24.24
1/24/2002,24.18,24.23,23.71,23.74,23.74
1/25/2002,23.4,23.43,23.15,23.36,23.36
1/28/2002,22.5,22.5,21.98,22.01,22.01
