Dates,KSA US Equity,EWM US Equity,EGPT US Equity,EFNL US Equity,EWG US Equity,ENZL US Equity,EWL US Equity,EZA US Equity,NGE US Equity,EDEN US Equity,EWC US Equity,GXC US Equity,EWD US Equity,GREK US Equity,EPHE US Equity,EWK US Equity,EPU US Equity,EWQ US Equity,EWJ US Equity,UAE US Equity,EWA US Equity,EWH US Equity,EWS US Equity,EWU US Equity,EWN US Equity,EWI US Equity,INDA US Equity,EIRL US Equity,ARGT US Equity,RSX US Equity,IDX US Equity,EIS US Equity,EWP US Equity,THD US Equity,PGAL US Equity,EWT US Equity,EWZ US Equity,VNM US Equity,EWW US Equity,NORW US Equity,GXG US Equity,ECH US Equity,EWO US Equity,EWY US Equity,TUR US Equity
1/15/2016,20.32,28.72,32,30.57,23.63,34.456,28.6,39.09,23.08,51.05,18.97,62.37,26.15,21.3,30.1,16.49,18.22,22.11,44.7,14.3499,16.25,17.75,18.28,29,22,24.88,25.18,38.26,16.12,12.39,17.66,45.89,25.54,55.88,9.15,22.68,18.335,12.92,44.79,8.48,27.36,29.69,14.08,45.49,34.33
1/18/2016,20.32,28.72,32,30.57,23.63,34.456,28.6,39.09,23.08,51.05,18.97,62.37,26.15,21.3,30.1,16.49,18.22,22.11,44.7,14.3499,16.25,17.75,18.28,29,22,24.88,25.18,38.26,16.12,12.39,17.66,45.89,25.54,55.88,9.15,22.68,18.335,12.92,44.79,8.48,27.36,29.69,14.08,45.49,34.33
1/19/2016,20.1748,29,33.04,30.99,23.92,34.65,28.91,39.61,22.96,51.34,18.89,63.76,26.66,20.73,30.06,16.55,18.01,22.39,45.08,13.59,16.64,17.84,18.54,29.12,22.2,24.44,25.17,38.07,15.9301,12.55,17.9,45.95,25.52,56.85,8.88,23.4,18.23,13.03,44.92,8.61,27.12,29.76,14.03,46.79,34.24
1/20/2016,19.07,29.04,31.6429,30.44,23.49,34.34,28.45,38.87,23.16,50.48,18.65,61.98,26.11,19.68,29.77,16.23,18.12,21.92,43.36,13.38,16.58,17.25,18,28.5,21.98,23.56,24.84,37.28,15.63,12.19,17.78,45.42,24.97,56.72,8.74,22.84,17.79,12.665,44.35,8.25,26.8,29.62,13.67,45.34,34.14
1/21/2016,19.67,29.12,32.43,30.47,23.73,34.6412,28.36,39.39,24.24,51.23,19.25,62.32,26.36,19.5,29.32,16.36,18.12,22.08,43.2,13.46,16.9,17.23,18.06,28.902,22.29,24.24,24.71,37.72,15.81,12.42,17.94,45.11,25.22,57.14,8.815,23.04,17.33,12.81,44.14,8.535,27.64,29.64,13.82,45.95,33.59
1/22/2016,20.15,30.44,33.53,31.32,24.18,34.97,28.9,41.13,24.04,52.51,20.01,64.01,27.3,19.98,29.86,16.82,18.63,22.76,45.16,13.96,17.21,17.58,18.48,29.76,22.85,24.62,25.36,38.37,16.4658,13.4,18.38,45.75,26.01,58.63,9.08,23.62,18.08,12.97,45.49,8.87,28.52,30.82,14.09,47.32,34.73
1/25/2016,19.79,29.92,32.2,31.07,23.97,34.77,28.68,40.06,24.64,52.78,19.48,62.78,27.04,19.71,29.98,16.79,18.55,22.49,44.2,13.48,16.94,17.35,18.24,29.222,22.54,23.96,24.99,38.2599,16.13,12.84,18.12,45.59,25.34,57.77,9.07,23.44,17.63,13.4,44.62,8.75,27.32,30.43,14.05,46.68,34.14
1/26/2016,20.05,30.64,32.94,31.81,24.43,35.03,29.1,41.69,24,53.33,20.03,63.13,27.75,20.49,30.38,17.07,19.04,22.98,44.8,13.62,17.28,17.57,18.44,29.92,22.95,24.5,25.27,38.74,16.508,13.27,18.5,45.77,26,59.16,9.33,23.76,17.94,13.43,45.72,8.98,28.08,30.73,14.27,47.12,35.48
1/27/2016,20.25,30.32,32.69,31.67,24.26,34.41,28.87,41.56,23.72,53.41,20.06,62.09,27.39,20.49,30.66,16.81,19.12,22.82,44.84,14.1399,17.09,17.39,18.12,29.68,22.76,24.1,25.05,38.38,16.49,13.67,18.37,45.23,25.8,59.15,9.31,23.6,18.18,13.45,45.63,8.89,28,30.78,14.04,46.77,35.49
1/28/2016,21,31.12,34,31.62,24.16,34.83,28.76,43.13,23.6,53.24,20.54,62.36,27.06,20.58,31.24,16.865,19.31,22.94,44.92,14.2001,17.3992,17.52,18.2,30.06,22.86,23.8,25.2,38.27,16.76,14.2,18.6,45.45,25.84,59.72,9.52,23.84,18.49,13.57,46.49,9.13,29.2,31.53,14.1896,47.25,36.21
1/29/2016,21,32.44,33.98,32.07,24.33,35.07,29.16,45.83,24.2,54.12,20.91,64.11,27.37,21.21,32.29,17.16,19.59,23.29,46,14.37,17.64,17.97,18.78,30.72,23.37,24.14,25.98,38.78,17.154,14.47,19.16,46.07,26.36,61.3,9.59,24.66,19.83,13.96,48.39,9.1933,29.64,32.63,14.28,47.74,37.19
2/1/2016,21,32,33.88,31.25,24.31,35.39,29.12,44.93,24.04,54.47,20.81,63.19,27.18,21.6,32.04,17.2,19.59,23.28,45.72,14.77,17.67,17.82,18.56,30.76,23.4,24.06,25.88,39.13,17.18,13.96,19.07,46.48,26.33,60.66,9.65,24.66,19.88,13.71,48.12,9.08,29.08,32.82,14.2,47.61,37
2/2/2016,20.45,30.64,33.3,30.67,23.7,34.8836,28.6,42.31,23.36,53.61,20.3,61.74,26.37,20.88,31.06,16.89,18.97,22.59,45.24,14.5,17.11,17.47,18.08,29.84,22.82,23.14,25.15,38.36,16.7,13.29,18.32,45.69,25.33,58.82,9.37,24.36,18.59,13.27,46.73,8.76,28.08,31.65,14.06,46.26,35.85
2/3/2016,21.02,31.56,33.5301,31.01,24.15,35.88,29.12,44.39,23.2,53.04,20.9,62.27,26.84,20.79,31.71,17.04,19.57,23,44.68,14.85,17.35,17.48,18.28,30.26,23.17,23.24,25.47,38.72,16.616,14.22,18.91,45.72,25.51,60.91,9.565,24.9,19.72,13.67,47.82,9.07,28.84,32.2,14.2,47.23,37.88
2/4/2016,21.02,31.96,34,30.86,24.06,36.04,28.87,45.14,23.3605,52.68,21.26,61.82,27.33,19.83,32.23,16.92,20,23.08,44.56,15.09,17.65,17.35,18.66,30.34,23.27,23.52,25.48,38.49,17.2399,14.07,19.21,45.93,26.07,60.72,9.57,25.17,20.55,13.64,48.3,9.23,29.4,32.99,14.36,48.13,37.67
2/5/2016,21.02,31.28,34.1925,30.5899,23.6,35.3411,28.65,44.8,22.96,51.81,20.98,60.99,27.08,19.2,32.17,16.54,20.3701,22.75,43.8,15.04,17.19,17.29,18.86,29.86,22.82,22.9,25.44,37.77,17.13,13.91,19.67,45.35,26.01,60.33,9.55,24.78,20.06,13.58,47.11,9.21,29.44,32.58,14.35,47.54,37.42
2/8/2016,20.89,31.16,32.75,29.64,23.01,35.19,28.24,44.12,23.32,49.61,20.58,59.75,26.18,18,31.94,16.01,20.21,22.22,43.72,15.07,17.17,17.02,18.78,29.08,22.13,22.08,25.19,36.33,16.884,13.52,19.4,44.57,25.05,60.91,9.3698,24.52,19.59,13.39,46.12,8.92,29.28,32.4,13.81,47.21,36.43
2/9/2016,20.48,30.88,32.99,29.46,22.97,35.29,27.98,42.93,23.12,48.98,20.2,59.03,26.06,17.34,31.96,15.95,19.81,22.01,42.88,15.07,16.84,16.87,18.48,28.8,21.96,21.56,24.75,35.58,16.64,12.99,19.56,44.72,24.63,60.37,9.21,24.22,19.32,13.37,45.33,8.76,28.88,32.19,13.5386,46.71,35.96
2/10/2016,20.48,31.36,33.091,29.28,23.04,35.13,28.15,43.36,23.48,50.12,19.99,59.56,26.3,17.01,32.18,16.12,20.2,22.08,42.12,15,16.78,16.98,18.78,28.78,21.79,22.18,24.42,36.49,16.7299,13.25,19.7,44.45,24.95,60.84,9.03,24.24,19.725,13.21,45.35,8.76,29.12,32.28,13.59,46.94,35.87
2/11/2016,20.48,31.4,32.5,28.99,22.87,35.04,27.74,43.13,23.12,49.91,19.8,58.56,25.86,17.04,32.14,16.07,20.35,21.69,41.28,14.706,16.72,16.98,18.56,28.4,21.56,21.52,23.69,35.95,16.5,13.21,19.96,43.61,24.29,60.37,8.76,24,18.9,13.08,44.15,8.54,28.56,32.03,13.53,46,35.71
2/12/2016,20.39,31.52,32.55,29.15,23.12,34.54,28.17,44.47,23.2,50.45,20.41,59.93,26.43,17.58,32.49,16.22,21.28,21.88,41.64,14.76,16.94,17.34,18.8,29.28,21.72,22.14,24.04,36.26,16.7824,13.53,19.96,44.01,24.5,59.68,8.84,24.28,19.34,13.29,45.19,8.75,29.48,32.79,13.83,46.47,36.08
2/15/2016,20.39,31.52,32.55,29.15,23.12,34.54,28.17,44.47,23.2,50.45,20.41,59.93,26.43,17.58,32.49,16.22,21.28,21.88,41.64,14.76,16.94,17.34,18.8,29.28,21.72,22.14,24.04,36.26,16.7824,13.53,19.96,44.01,24.5,59.68,8.84,24.28,19.34,13.29,45.19,8.75,29.48,32.79,13.83,46.47,36.08
2/16/2016,20.39,31.64,32.46,29.66,23.44,34.95,28.55,45.79,23.2,51.78,20.72,62.52,27.09,18.75,32.77,16.5,21.26,22.42,43.16,14.76,17.32,17.52,19.34,29.7,22.26,22.68,23.96,36.62,17.22,13.77,20.05,44.73,25.07,60.37,9.05,25.34,19.48,13.86,46.01,8.8,29.2,32.97,14.09,46.83,35.44
2/17/2016,20.39,32.12,33.12,30.46,23.94,35.57,28.71,47.08,23.12,52.86,21.55,63.64,27.81,19.29,33.21,16.85,21.43,22.92,43.52,15.2802,17.6,17.79,19.36,30.38,22.68,23.06,24.46,37.35,17.69,14.3,20.45,45.39,25.65,60.89,9.29,25.56,20.21,13.85,47.76,9.23,30.2,33.54,14.55,47.38,36.51
2/18/2016,20.39,32.12,32.67,30.6199,23.97,35.46,28.59,47.32,23.12,52.5901,21.54,63.13,27.8,19.17,33.19,16.71,21.38,22.78,43.52,15.22,17.66,17.7,19.38,30.22,22.54,22.52,24.29,37.25,17.82,14.06,20.25,44.97,25.12,60.84,9.22,25.58,19.69,13.93,47.85,9.19,30.56,33.57,14.17,46.87,36.53
2/19/2016,20.5659,31.56,33.15,30.31,23.89,35.82,28.6,46.15,23.44,52.54,21.3,63.35,27.69,18.48,32.81,16.69,21.31,22.8,43.32,15.19,17.62,17.81,19.3,30.18,22.54,22.32,24.34,37.53,17.7225,14.09,19.62,45.1,24.94,61.89,9.1805,25.32,19.81,13.88,47.81,9.14,30.28,33.75,14.29,46.63,36.61
2/22/2016,21.38,32.12,33.7,30.91,24.14,36.2964,28.7,47.15,23.28,53.29,21.45,64.99,28.09,18.63,33.23,16.77,21.64,22.97,44.04,15.4401,18.11,18.3,19.64,30.2,22.79,22.96,24.8,37.33,18.1228,14.54,19.93,45.78,25.36,62.79,9.22,25.76,21.1,14.32,48.64,9.2999,30.92,34.03,14.52,47.61,37.94
2/23/2016,21.1206,31.56,33.6,30.44,23.7,36.25,28.29,45.86,22.76,53.07,21.18,63.38,27.72,18.48,32.82,16.66,21.5,22.61,43.32,15.65,17.77,18.04,19.42,29.48,22.53,22.4,24.1,37.03,17.89,14.15,19.3,45.6,24.96,62.22,8.96,25.38,20.55,14.25,47.73,9.2,30.48,33.39,14.27,46.81,37.59
2/24/2016,21.1206,31.48,33.55,30.35,23.4,36.71,28.31,45.27,22.68,52.32,21.23,63.43,27.43,18.03,32.84,16.58,21.72,22.57,43.76,15.37,17.58,18.01,19.14,29.32,22.51,22.28,24.09,37.36,18.115,14.33,19.42,45.49,24.61,63.14,8.98,25.3,20.39,14.25,47.81,9.07,30.48,33.26,14.28,46.86,37.81
2/25/2016,21.1206,31.56,33.83,30.47,23.66,37.01,28.64,45.61,23.2,53.1899,21.49,62.91,27.79,18.36,33.01,16.66,21.8,22.87,44.28,15.5499,17.6,17.99,19.16,29.84,22.73,22.58,24.04,37.46,18.49,14.44,19.52,46.07,25.01,63.32,9.03,25.72,20.36,14.09,48.35,9.19,31.2,33.49,14.3,47.02,38.18
2/26/2016,21.1206,31.08,34.5,30.258,23.65,36.47,28.54,43.97,23.6,52.955,21.63,63.19,27.55,18.84,32.68,16.49,21.9,22.76,44.24,15.51,17.3,18.12,19.16,29.82,22.73,22.64,23.77,37.34,18.5393,14.15,19.59,45.9664,25.01,62.93,8.92,25.58,20.01,14.06,47.85,9.2502,31.16,33.36,14.24,46.3,36.71
2/29/2016,21.1206,31.32,34.5,29.97,23.36,36.13,28.33,44.8,23.88,52.9,21.63,63.21,27.44,19.35,32.62,16.37,21.92,22.7,43.56,16.1199,17.28,18.09,19.4,29.76,22.74,22.56,24.02,37.35,18.51,14.51,20.06,45.77,25.04,63.33,8.95,25.68,20.49,13.96,48.48,9.27,31.88,33.19,14.14,46.59,37.48
3/1/2016,22.0299,32.44,33.92,30.64,24.24,36.87,29.03,47.41,24.44,54.16,22.11,65.44,28.01,19.8,33.35,16.78,22.24,23.28,44.64,16.25,17.84,18.43,19.8,30.52,23.54,23.36,25.21,37.99,18.59,15.08,20.47,46.51,25.79,64.81,9.11,26.44,21.57,14.14,49.9,9.49,32.88,34.07,14.47,47.9,38.67
3/2/2016,22.0299,32.64,34,30.45,24.22,37.07,29.18,48.33,24.0805,54.04,22.15,66.3,27.74,20.64,33.76,16.7,23.11,23.25,45.28,16.05,18.36,18.78,20.06,30.68,23.38,23.56,25.66,38.07,18.79,15.12,20.56,46.55,26.17,65.74,9.15,26.46,22.11,14.25,50.65,9.3765,33.68,34.42,14.52,48.28,39.31
3/3/2016,22.0299,32.8,34,30.76,24.46,37.64,29.38,48.74,24.04,54.06,22.39,66.19,28.22,21.3596,34.28,16.88,23.34,23.5,45.6,16.48,18.72,18.81,20.58,30.94,23.5,24.04,25.89,38.39,18.895,15.27,20.83,46.33,26.56,66.34,9.39,26.66,23.74,14.46,50.43,9.59,33.76,34.97,14.71,48.94,39.52
3/4/2016,22.0299,33.48,34.75,30.93,24.56,38.45,29.25,49.67,24.48,55.1201,22.62,67.76,28.48,21.36,34.32,16.96,24.14,23.63,46.08,16.39,19.05,19.12,21.22,31.14,23.65,23.9,26.25,38.38,19.03,15.81,21.09,46.27,26.56,66.68,9.454,27.12,24.99,14.59,50.99,10.02,34.2,35.4,14.75,49.74,39.77
3/7/2016,22.0299,33.32,34.9203,31.04,24.49,38.33,29.35,50.44,24.76,55.49,23.04,67.11,28.44,22.2,33.97,16.9,24.45,23.64,45.6,16.94,19.32,18.84,21.14,31.24,23.6,23.68,26.09,38.07,18.99,16.01,20.95,46.26,26.56,67.24,9.4399,27.02,24.81,14.75,51.37,9.99,35.12,35.41,14.78,49.58,39.59
3/8/2016,22.63,32.56,34.93,30.43,24.24,38.23,29.16,49.41,24.76,54.55,22.68,65.74,28.21,21.75,33.66,16.74,24.02,23.42,45.16,16.7701,18.96,18.6,20.66,30.82,23.45,23.62,25.78,37.94,18.77,15.45,20.45,46.01,26.41,65.9,9.26,26.7,24.92,14.47,50.09,9.78,33.56,34.95,14.81,48.44,39.6
3/9/2016,22.63,32.8,34.91,30.56,24.34,38.04,29.17,49.4,24.68,54.3201,23.1,65.96,28.49,21.18,34.16,16.83,24.6,23.54,45.12,17.12,19.41,18.7,20.9,30.98,23.56,23.76,26.08,38.01,18.89,15.89,20.57,46.42,26.43,67.05,9.39,26.76,25.2,14.475,50.69,9.7893,33.92,35.15,14.82,48.76,40.38
3/10/2016,22.43,32.72,36.4736,30.79,24.25,38.01,29.26,48.77,24.924,54.36,22.92,65.55,28.49,21.72,34.63,17,24.63,23.59,44.92,16.6733,19.27,18.67,20.86,30.74,23.72,24.12,25.83,38.23,18.75,15.72,20.58,46.52,26.98,66.37,9.56,26.84,25.97,14.5,50.38,9.64,33.4,35.27,15.0496,49.57,40.53
3/11/2016,22.43,33.48,37.59,31.38,25.11,38.72,29.78,49.75,25.52,55.65,23.39,67.7,29.43,22.29,35.51,17.25,24.9,24.31,46.12,17.15,19.77,19.0708,21.26,31.38,24.31,25.3,26.34,39.21,18.96,16.09,21.17,47.02,28.06,67.91,9.75,27.36,26.16,14.48,51.27,10.05,34.48,35.57,15.45,50.65,41.42
3/14/2016,22.21,32.88,36.3736,31.79,25.24,38.25,29.6,48.77,25.52,55.66,23.27,67.81,29.43,22.14,35.29,17.25,24.97,24.25,46.32,16.56,19.51,19.05,21.2,31.26,24.23,25.04,26.15,39.0608,18.92,16.16,21.16,46.99,27.98,67.35,9.83,27.32,25.4,14.2,50.89,9.98,34.08,35.51,15.56,50.24,41.53
3/15/2016,22.21,32.68,36.15,31.43,25.13,38.22,29.38,47.62,24.72,55.17,22.99,67.3,29.15,22.59,35.34,17.18,24.64,24.12,45.72,16.6,19.07,19.09,21.08,30.88,24.2,24.82,25.76,38.61,18.7,15.6,20.89,46.57,27.54,66.94,9.72,26.86,23.78,14.06,50.06,9.82,33.64,35.18,15.45,49.97,40.8
3/16/2016,22.21,33.2,37.4999,31.8099,25.52,38.84,29.59,49.36,24.94,55.67,23.49,68.11,29.39,22.65,35.64,17.4,25.01,24.36,45.8,16.68,19.51,19.31,21.44,31.26,24.46,25.06,26.29,38.79,19.0485,16.22,21.27,46.72,27.72,67.33,10.036,27.56,24.3,14.3,51.41,9.965,33.76,35.53,15.6,51.03,41.81
3/17/2016,22.21,33.92,38.44,32.16,25.51,39.4,29.79,51.39,24.4005,55.7601,23.95,68.61,29.42,22.44,36.41,17.38,25.8,24.36,45.96,17.02,19.94,19.35,22.02,31.9,24.59,25.06,26.28,39.43,19.18,16.63,21.48,47.08,27.92,67.72,10.2449,27.9,26.45,14.23,52.87,10.11,34.68,36.56,15.73,52.26,42.79
3/18/2016,22.21,34.04,38.61,32.25,25.55,39.46,29.66,52.01,24.64,55.57,23.71,69.32,29.42,21.81,36.56,17.47,26.13,24.44,45.8,17.02,19.83,19.48,22.02,31.78,24.63,24.92,26.51,39.51,19.19,16.47,21.23,47.33,28.07,67.28,10.27,28.02,26.8,14.17,52.99,10.12,34.52,36.63,15.85,52.14,43.14
3/21/2016,22.21,34.04,38.48,32.18,25.52,39.56,29.61,52.36,24.96,55.46,23.71,69.69,29.28,21.12,36.87,17.44,26.24,24.26,46,16.9,19.72,19.57,21.9,31.6,24.54,25.04,26.9,39.16,19.2901,16.7,20.97,47.06,27.93,67.66,10.27,27.92,26.91,14.19,53.01,10.07,34.84,36.75,15.74,52.09,43.39
3/22/2016,22.21,34.64,37.7301,31.95,25.52,39.47,29.53,52.51,25,55.66,23.7,69.31,29.37,20.94,36.46,17.42,26.17,24.14,46.28,16.64,19.69,19.55,21.88,31.22,24.45,24.96,26.72,39.24,19.31,16.77,20.94,47.27,27.77,67.48,10.215,27.72,26.93,14.08,53.18,10.08,35.36,36.55,15.62,52.41,42.39
3/23/2016,22.21,34.16,38,31.57,25.43,39.24,29.45,50.98,25,55.47,23.2,68.28,28.93,20.94,36.2,17.35,25.75,23.97,45.68,16.5,19.27,19.33,21.58,30.88,24.36,24.4,26.68,39.01,18.93,16.21,20.62,47,27.32,67.24,10.02,27.36,25.67,13.96,52.47,9.88,34.88,35.82,15.34,51.56,41.52
3/24/2016,22.2,34.16,38.49,31.148,25.17,39.35,29.16,50.51,25.6,54.9501,23.09,67.99,28.57,21.15,36,17.23,25.72,23.69,45.4,16.4,19.23,19.2,21.42,30.78,24.19,24.2,26.66,39.29,18.99,16.27,20.45,46.95,27.12,67.31,10.018,27.38,25.68,13.95,52.34,9.78,34.52,35.71,15.19,51.56,42.26
3/25/2016,22.2,34.16,38.49,31.148,25.17,39.35,29.16,50.51,25.6,54.9501,23.09,67.99,28.57,21.15,36,17.23,25.72,23.69,45.4,16.4,19.23,19.2,21.42,30.78,24.19,24.2,26.66,39.29,18.99,16.27,20.45,46.95,27.12,67.31,10.018,27.38,25.68,13.95,52.34,9.78,34.52,35.71,15.19,51.56,42.26
3/28/2016,22.2,34.08,38.49,31.23,25.24,39.59,29.27,50.59,25.04,55.18,23.23,68.24,28.58,21.42,36.21,17.26,25.57,23.74,46.08,16.4,19.29,19.28,21.28,31,24.32,24.34,26.57,39.37,18.99,16.08,20.13,46.94,27.22,66,10.07,27.26,26.68,14.07,52.91,9.86,35.4,35.79,15.25,51.58,42.29
3/29/2016,22.2,34.92,38.32,31.74,25.59,40.51,29.63,51.66,25.48,55.91,23.47,69.13,29.05,22.35,36.75,17.5,25.98,24.13,46.56,16.23,19.24,19.52,21.54,31.36,24.65,24.48,26.78,40.11,19.02,16.2,20.43,47.44,27.53,66.82,10.11,27.44,26.74,14.17,53.66,9.81,34.88,36.06,15.4,52.7,43.45
3/30/2016,22.2,35.12,38.35,32.37,25.93,41.11,29.82,52.41,24.28,56.48,23.8,69.91,29.62,22.62,36.87,17.71,26.32,24.46,46.4,16.8,19.33,19.87,21.92,31.62,24.89,24.74,27.01,40.2901,19.26,16.27,20.7,47.93,27.61,67.45,10.3433,27.96,26.86,14.04,54.12,10.02,35.8,36.74,15.7,53.29,43.41
3/31/2016,22.2,35.64,37.61,31.9201,25.73,41.13,29.73,53.01,24.4,56.52,23.71,69.79,29.45,22.59,36.65,17.66,26.35,24.18,45.64,16.65,19.32,19.77,21.72,31.36,24.6,24.4,27.12,40.2,19.32,16.36,20.91,47.8,27.18,67.39,10.14,27.72,26.3,14,53.7,9.99,36.4,36.9,15.72,52.82,43.84
4/1/2016,21.67,35.6,38.4,31.62,25.52,40.94,29.57,52.87,24.8,56.89,23.61,69.56,29.49,22.8,36.6,17.74,26.02,23.97,44.52,16.8426,19.2,19.6408,21.68,31.06,24.49,24.08,27.02,40.54,19.2,16.31,21.05,47.7,27.02,67.46,10.14,27.58,26.89,13.83,53.68,9.89,36.88,36.98,15.78,52.06,43.7
4/4/2016,21.67,35.28,39.2,31.61,25.4,40.43,29.63,52.58,24.12,57.15,23.32,69,29.44,21.84,36.12,17.76,25.52,23.98,44.52,16.6617,18.96,19.47,21.48,31.16,24.49,23.76,26.97,40.52,19.09,15.95,20.95,47.65,26.83,66.59,10.1092,27.32,25.55,13.72,52.96,9.76,36.24,36.82,15.66,51.69,44.18
4/5/2016,21.67,34.84,40.2,31.21,24.8,40.07,29.38,50.76,23.88,56.39,23.08,67.71,28.77,21.57,35.58,17.5,25.45,23.46,43.56,16.92,18.4,19.19,21.12,30.54,24.09,23.02,26.42,40.12,18.73,15.91,20.61,47.04,26.24,65.04,9.87,26.78,25.39,13.7,51.61,9.61,35.52,36.28,15.4,50.72,43.47
4/6/2016,22.16,35.56,40.05,31.54,25.15,40.74,30.02,51.09,24.36,57.21,23.28,69.02,29.36,21.81,36.02,17.7,25.09,23.82,44.28,16.77,18.8,19.48,21.48,30.98,24.36,23.4,26.62,40.54,18.68,16.32,20.97,47.89,26.48,66.12,9.88,26.84,25.17,13.96,52.05,9.8,35.6,36.04,15.65,51.63,43.44
4/7/2016,22.16,34.64,39,30.9,24.6,40.29,29.7,49.89,23.76,56.47,23.02,68,28.77,21.15,35.54,17.45,24.27,23.37,44.04,16.71,18.41,19.27,21.2,30.52,24.02,22.56,25.99,39.77,18.39,16.07,20.55,47.33,25.79,64.18,9.6,26.22,24.96,13.81,50.95,9.61,34.92,35.35,15.29,50.83,42.37
