Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST
1960-07-29,8.79,8.8,8.73,8.79
1960-08-01,8.88,8.9,8.78,8.88
1960-08-02,8.81,8.9,8.8,8.81
1960-08-03,8.85,8.86,8.78,8.85
1960-08-04,8.88,8.9,8.86,8.88
1960-08-05,8.96,9.0,8.9,8.96
1960-08-08,9.09,9.1,8.94,9.09
1960-08-09,9.23,9.31,9.1,9.23
1960-08-10,9.18,9.24,9.14,9.18
1960-08-11,9.28,9.35,9.27,9.28
1960-08-12,9.22,9.31,9.16,9.22
1960-08-15,9.26,9.3,9.21,9.26
1960-08-16,9.15,9.24,9.14,9.15
1960-08-17,9.2,9.22,9.14,9.2
1960-08-18,9.3,9.3,9.21,9.3
1960-08-19,9.38,9.4,9.28,9.38
1960-08-22,9.3,9.41,9.3,9.3
1960-08-23,9.18,9.28,9.16,9.18
1960-08-24,9.07,9.19,9.07,9.07
1960-08-25,9.0,9.12,9.0,9.0
1960-08-26,8.99,9.09,8.97,8.99
1960-08-29,8.75,8.98,8.75,8.75
1960-08-30,8.81,8.83,8.75,8.81
1960-08-31,8.86,8.93,8.81,8.86
1960-09-01,8.76,8.85,8.7,8.76
1960-09-02,8.83,8.87,8.72,8.83
1960-09-06,8.92,8.95,8.86,8.92
1960-09-07,8.97,8.99,8.94,8.97
1960-09-08,9.13,9.13,8.99,9.13
1960-09-09,9.15,9.2,9.11,9.15
1960-09-12,8.96,9.1,8.96,8.96
1960-09-13,8.95,9.0,8.95,8.95
1960-09-14,8.85,8.97,8.81,8.85
1960-09-15,8.84,8.9,8.84,8.84
1960-09-16,8.78,8.86,8.78,8.78
1960-09-19,8.73,8.77,8.72,8.73
1960-09-20,8.84,8.84,8.73,8.84
1960-09-21,8.87,8.9,8.79,8.87
1960-09-22,8.78,8.78,8.73,8.78
1960-09-23,8.79,8.82,8.77,8.79
1960-09-26,8.8,8.8,8.72,8.8
1960-09-27,8.95,8.95,8.77,8.95
1960-09-28,9.03,9.05,8.91,9.03
1960-09-29,8.96,9.14,8.95,8.96
1960-09-30,9.04,9.06,8.94,9.04
1960-10-03,9.05,9.05,8.97,9.05
1960-10-04,9.16,9.17,9.05,9.16
1960-10-05,9.17,9.2,9.13,9.17
1960-10-06,9.17,9.2,9.17,9.17
1960-10-07,9.26,9.26,9.17,9.26
1960-10-10,9.25,9.31,9.25,9.25
1960-10-11,9.2,9.25,9.18,9.2
1960-10-12,9.25,9.26,9.17,9.25
1960-10-13,9.16,9.25,9.14,9.16
1960-10-14,9.2,9.2,9.12,9.2
1960-10-17,9.2,9.21,9.19,9.2
1960-10-18,9.17,9.2,9.14,9.17
1960-10-19,9.29,9.3,9.16,9.29
1960-10-20,9.28,9.37,9.24,9.28
1960-10-21,9.21,9.22,9.14,9.21
1960-10-24,9.32,9.37,9.22,9.32
1960-10-25,9.5,9.51,9.37,9.5
1960-10-26,9.58,9.6,9.41,9.58
1960-10-27,9.55,9.6,9.53,9.55
1960-10-28,9.6,9.61,9.48,9.6
1960-10-31,9.72,9.77,9.6,9.72
1960-11-01,9.64,9.75,9.64,9.64
1960-11-02,9.7,9.74,9.62,9.7
1960-11-03,9.79,9.83,9.75,9.79
1960-11-04,9.81,9.85,9.75,9.81
1960-11-07,9.89,9.91,9.83,9.89
1960-11-09,9.83,10.02,9.77,9.83
1960-11-10,9.79,9.87,9.77,9.79
1960-11-11,9.86,9.9,9.84,9.86
1960-11-14,9.65,9.86,9.63,9.65
1960-11-15,9.74,9.76,9.6,9.74
1960-11-16,9.78,9.84,9.75,9.78
1960-11-17,9.96,9.97,9.65,9.96
1960-11-18,9.96,10.07,9.85,9.96
1960-11-21,9.92,10.01,9.85,9.92
1960-11-22,9.86,9.97,9.85,9.86
1960-11-23,9.92,9.92,9.8,9.92
1960-11-25,9.92,9.97,9.89,9.92
1960-11-28,9.86,9.95,9.85,9.86
1960-11-29,9.76,9.89,9.75,9.76
1960-11-30,9.83,9.85,9.69,9.83
1960-12-01,9.77,9.87,9.73,9.77
1960-12-02,9.75,9.77,9.69,9.75
1960-12-05,9.8,9.81,9.71,9.8
1960-12-06,9.81,9.83,9.77,9.81
1960-12-07,9.81,9.89,9.8,9.81
1960-12-08,9.8,9.85,9.74,9.8
1960-12-09,9.79,9.86,9.79,9.79
1960-12-12,9.95,9.95,9.76,9.95
1960-12-13,9.79,9.96,9.79,9.79
1960-12-14,9.83,9.86,9.65,9.83
1960-12-15,9.82,9.84,9.76,9.82
1960-12-16,9.91,9.95,9.87,9.91
1960-12-19,10.06,10.06,9.96,10.06
1960-12-20,9.97,10.03,9.94,9.97
1960-12-21,9.72,9.78,9.72,9.72
1960-12-22,9.72,9.77,9.7,9.72
1960-12-23,9.78,9.8,9.72,9.78
1960-12-27,9.8,9.85,9.73,9.8
1960-12-28,9.84,9.84,9.74,9.84
1960-12-29,9.91,9.92,9.83,9.91
1960-12-30,9.92,9.95,9.89,9.92
1961-01-03,10.03,10.05,9.93,10.03
1961-01-04,10.02,10.04,9.96,10.02
1961-01-05,10.01,10.04,9.95,10.01
1961-01-06,10.2,10.3,10.0,10.2
1961-01-09,10.4,10.4,10.18,10.4
1961-01-10,10.51,10.51,10.36,10.51
1961-01-11,10.56,10.6,10.48,10.56
1961-01-12,10.77,10.78,10.56,10.77
1961-01-13,10.9,10.9,10.76,10.9
1961-01-16,11.24,11.24,10.91,11.24
1961-01-17,11.55,11.55,11.09,11.55
1961-01-18,11.3,11.51,11.25,11.3
1961-01-19,11.05,11.23,10.99,11.05
1961-01-20,11.0,11.1,10.95,11.0
1961-01-23,10.91,10.95,10.72,10.91
1961-01-24,11.1,11.31,10.91,11.1
1961-01-25,10.95,11.25,10.76,10.95
1961-01-26,11.1,11.14,10.94,11.1
1961-01-27,11.16,11.3,11.1,11.16
1961-01-30,11.42,11.43,11.2,11.42
1961-01-31,11.1,11.45,11.08,11.1
1961-02-01,11.52,11.54,11.0,11.52
1961-02-02,11.5,11.7,11.45,11.5
1961-02-03,11.6,11.8,11.45,11.6
1961-02-06,11.7,11.9,11.67,11.7
1961-02-07,11.56,11.74,11.55,11.56
1961-02-08,11.82,11.85,11.56,11.82
1961-02-09,11.79,11.99,11.77,11.79
1961-02-10,11.89,11.97,11.79,11.89
1961-02-13,11.79,11.84,11.67,11.79
1961-02-14,11.8,11.9,11.65,11.8
1961-02-15,11.89,11.92,11.75,11.89
1961-02-16,11.91,11.91,11.78,11.91
1961-02-17,11.9,11.92,11.83,11.9
1961-02-20,11.84,11.86,11.72,11.84
1961-02-21,12.05,12.07,11.71,12.05
1961-02-23,12.28,12.32,12.07,12.28
1961-02-24,12.51,12.51,12.18,12.51
1961-02-27,12.94,12.98,12.58,12.94
1961-02-28,12.98,13.2,12.78,12.98
1961-03-01,12.5,12.9,12.5,12.5
1961-03-02,12.5,12.6,12.24,12.5
1961-03-03,12.7,12.8,12.43,12.7
1961-03-06,12.9,13.05,12.66,12.9
1961-03-07,12.79,13.0,12.72,12.79
1961-03-08,12.79,12.93,12.74,12.79
1961-03-09,12.46,12.75,12.45,12.46
1961-03-10,12.62,12.65,12.38,12.62
1961-03-13,12.3,12.62,12.27,12.3
1961-03-14,12.57,12.65,12.24,12.57
1961-03-15,12.43,12.65,12.4,12.43
1961-03-16,12.68,12.75,12.4,12.68
1961-03-17,12.79,12.8,12.67,12.79
1961-03-20,12.75,12.81,12.65,12.75
1961-03-21,12.55,12.84,12.5,12.55
1961-03-22,12.47,12.58,12.26,12.47
1961-03-23,12.66,12.77,12.46,12.66
1961-03-24,12.63,12.77,12.56,12.63
1961-03-27,12.67,12.69,12.4,12.67
1961-03-28,12.87,12.87,12.7,12.87
1961-03-29,12.65,12.85,12.41,12.65
1961-03-30,12.75,12.78,12.5,12.75
1961-04-03,12.69,12.74,12.63,12.69
1961-04-04,12.74,12.85,12.69,12.74
1961-04-05,12.9,12.91,12.74,12.9
1961-04-06,13.15,13.24,13.0,13.15
1961-04-07,13.17,13.29,13.05,13.17
1961-04-10,13.25,13.28,13.1,13.25
1961-04-11,13.65,13.85,13.5,13.65
1961-04-12,13.36,13.7,13.28,13.36
1961-04-13,13.25,13.42,13.19,13.25
1961-04-14,13.02,13.24,12.91,13.02
1961-04-17,12.4,13.03,12.4,12.4
1961-04-18,12.79,12.79,12.33,12.79
1961-04-19,13.23,13.4,12.75,13.23
1961-04-20,13.17,13.45,13.17,13.17
1961-04-21,13.3,13.4,13.2,13.3
1961-04-24,13.13,13.41,13.13,13.13
1961-04-25,13.73,13.84,13.5,13.73
1961-04-26,13.37,13.75,13.3,13.37
1961-04-27,13.27,13.4,13.16,13.27
1961-04-28,13.25,13.34,13.18,13.25
1961-05-01,13.17,13.32,13.15,13.17
1961-05-02,13.27,13.28,13.06,13.27
1961-05-03,13.12,13.38,13.11,13.12
1961-05-04,12.9,13.15,12.77,12.9
1961-05-05,12.74,12.95,12.7,12.74
1961-05-08,12.56,12.85,12.55,12.56
1961-05-09,12.27,12.55,12.26,12.27
1961-05-10,12.64,12.66,12.4,12.64
1961-05-11,12.83,12.99,12.57,12.83
1961-05-12,12.78,12.98,12.73,12.78
1961-05-15,12.5,12.86,12.5,12.5
1961-05-16,12.47,12.55,12.42,12.47
1961-05-17,12.72,12.72,12.37,12.72
1961-05-18,12.9,12.92,12.67,12.9
1961-05-19,12.68,13.05,12.68,12.68
1961-05-22,12.07,12.3,12.03,12.07
1961-05-23,12.13,12.25,11.87,12.13
1961-05-24,12.1,12.16,12.0,12.1
1961-05-25,12.04,12.24,12.02,12.04
1961-05-26,11.92,12.03,11.89,11.92
1961-05-29,11.94,11.97,11.87,11.94
1961-05-31,12.31,12.32,11.91,12.31
1961-06-01,12.24,12.38,12.2,12.24
1961-06-02,12.21,12.23,12.14,12.21
1961-06-05,12.33,12.35,12.1,12.33
1961-06-06,12.13,12.32,12.13,12.13
1961-06-07,12.07,12.09,11.92,12.07
1961-06-08,11.9,12.07,11.89,11.9
1961-06-09,11.62,11.88,11.62,11.62
1961-06-12,11.3,11.62,11.28,11.3
1961-06-13,11.26,11.45,11.25,11.26
1961-06-14,11.39,11.47,11.31,11.39
1961-06-15,11.0,11.44,10.95,11.0
1961-06-16,11.04,11.05,10.69,11.04
1961-06-19,10.93,10.98,10.75,10.93
1961-06-20,10.81,10.83,10.68,10.81
1961-06-21,10.7,10.87,10.52,10.7
1961-06-22,10.83,10.85,10.62,10.83
1961-06-23,10.94,10.99,10.8,10.94
1961-06-26,10.69,10.87,10.68,10.69
1961-06-27,10.65,10.67,10.55,10.65
1961-06-28,10.75,10.82,10.62,10.75
1961-06-29,10.87,10.9,10.66,10.87
1961-06-30,11.2,11.49,10.82,11.2
1961-07-03,11.5,11.5,11.24,11.5
1961-07-05,11.45,11.71,11.36,11.45
1961-07-06,11.3,11.4,11.28,11.3
1961-07-07,11.09,11.33,11.08,11.09
1961-07-10,10.93,11.03,10.86,10.93
1961-07-11,10.97,11.0,10.83,10.97
1961-07-12,10.81,11.03,10.81,10.81
1961-07-13,10.97,11.02,10.82,10.97
1961-07-14,10.72,10.95,10.72,10.72
1961-07-17,10.55,10.63,10.45,10.55
1961-07-18,10.86,10.86,10.5,10.86
1961-07-19,11.04,11.06,10.5,11.04
1961-07-20,10.82,11.1,10.68,10.82
1961-07-21,10.52,10.54,10.39,10.52
1961-07-24,10.62,10.64,10.45,10.62
1961-07-25,10.93,11.0,10.8,10.93
1961-07-26,10.85,10.94,10.81,10.85
1961-07-27,10.89,10.92,10.76,10.89
1961-07-28,10.88,10.91,10.81,10.88
1961-07-31,10.89,10.94,10.86,10.89
1961-08-01,10.75,10.89,10.75,10.75
1961-08-02,10.85,10.86,10.68,10.85
1961-08-03,10.78,10.85,10.73,10.78
1961-08-04,10.83,10.87,10.78,10.83
1961-08-07,10.8,10.85,10.8,10.8
1961-08-08,10.76,10.84,10.76,10.76
1961-08-09,10.72,10.74,10.65,10.72
1961-08-10,10.81,10.88,10.7,10.81
1961-08-11,10.78,10.79,10.7,10.78
1961-08-14,10.84,10.88,10.78,10.84
1961-08-15,11.02,11.09,10.84,11.02
1961-08-16,10.9,11.02,10.9,10.9
1961-08-17,11.02,11.02,10.89,11.02
1961-08-18,11.02,11.08,10.96,11.02
1961-08-21,10.87,11.0,10.87,10.87
1961-08-22,10.74,10.87,10.74,10.74
1961-08-23,10.85,10.9,10.76,10.85
1961-08-24,10.82,10.87,10.78,10.82
1961-08-25,10.82,10.86,10.79,10.82
1961-08-28,10.75,10.83,10.75,10.75
1961-08-29,10.72,10.8,10.67,10.72
1961-08-30,10.7,10.74,10.68,10.7
1961-08-31,10.66,10.74,10.66,10.66
1961-09-01,10.59,10.66,10.58,10.59
1961-09-05,10.52,10.55,10.5,10.52
1961-09-06,10.45,10.53,10.43,10.45
1961-09-07,10.34,10.44,10.33,10.34
1961-09-08,10.41,10.43,10.33,10.41
1961-09-11,10.47,10.52,10.4,10.47
1961-09-12,10.57,10.57,10.47,10.57
1961-09-13,10.54,10.64,10.52,10.54
1961-09-14,10.39,10.54,10.39,10.39
1961-09-15,10.35,10.38,10.31,10.35
1961-09-18,10.25,10.33,10.24,10.25
1961-09-19,10.36,10.37,10.25,10.36
1961-09-20,10.37,10.42,10.32,10.37
1961-09-21,10.48,10.51,10.42,10.48
1961-09-22,10.48,10.5,10.45,10.48
1961-09-25,10.48,10.53,10.48,10.48
1961-09-26,10.39,10.45,10.39,10.39
1961-09-27,10.47,10.51,10.44,10.47
1961-09-28,10.45,10.46,10.38,10.45
1961-09-29,10.48,10.5,10.43,10.48
1961-10-02,10.54,10.57,10.49,10.54
1961-10-03,10.76,10.81,10.54,10.76
1961-10-04,10.94,10.96,10.82,10.94
1961-10-05,10.86,10.92,10.84,10.86
1961-10-06,10.73,10.81,10.72,10.73
1961-10-09,10.74,10.74,10.7,10.74
1961-10-10,10.84,10.84,10.75,10.84
1961-10-11,10.79,10.82,10.75,10.79
1961-10-12,10.69,10.81,10.66,10.69
1961-10-13,10.8,10.82,10.68,10.8
1961-10-16,10.77,10.83,10.77,10.77
1961-10-17,10.67,10.78,10.66,10.67
1961-10-18,10.66,10.7,10.62,10.66
1961-10-19,10.59,10.7,10.55,10.59
1961-10-20,10.52,10.61,10.52,10.52
1961-10-23,10.66,10.73,10.63,10.66
1961-10-24,10.55,10.66,10.55,10.55
1961-10-25,10.55,10.57,10.51,10.55
1961-10-26,10.44,10.55,10.42,10.44
1961-10-27,10.43,10.47,10.4,10.43
1961-10-30,10.41,10.5,10.37,10.41
1961-10-31,10.41,10.48,10.39,10.41
1961-11-01,10.41,10.42,10.36,10.41
1961-11-02,10.37,10.46,10.37,10.37
1961-11-03,10.4,10.42,10.36,10.4
1961-11-06,10.47,10.47,10.41,10.47
1961-11-07,10.5,10.53,10.47,10.5
1961-11-08,10.43,10.5,10.41,10.43
1961-11-09,10.38,10.41,10.36,10.38
1961-11-10,10.57,10.58,10.37,10.57
1961-11-13,10.49,10.55,10.49,10.49
1961-11-14,10.41,10.48,10.41,10.41
1961-11-15,10.38,10.41,10.36,10.38
1961-11-16,10.37,10.4,10.36,10.37
1961-11-17,10.37,10.41,10.37,10.37
1961-11-20,10.31,10.36,10.29,10.31
