Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_SETTLE
7/26/1994,19.38,19.46,19.06,19.21,19.21
7/27/1994,19.22,19.65,19.19,19.46,19.46
7/28/1994,19.45,19.84,19.4,19.77,19.77
7/29/1994,19.82,20.44,19.81,20.3,20.3
8/1/1994,20.25,20.98,20.25,20.55,20.55
8/2/1994,20.47,20.64,20.05,20.14,20.14
8/3/1994,20.18,20.39,20.07,20.1,20.1
8/4/1994,20.06,20.32,19.7,20.14,20.14
8/5/1994,20.14,20.38,19.05,19.31,19.31
8/8/1994,19.35,19.7,19.35,19.42,19.42
8/9/1994,19.39,19.52,19.18,19.3,19.3
8/10/1994,19.28,19.35,18.74,18.96,18.96
8/11/1994,18.95,19.1,18.6,18.66,18.66
8/12/1994,18.6,18.7,17.95,18.05,18.05
8/15/1994,18.27,18.36,17.96,18.2,18.2
8/16/1994,18.23,18.38,17.69,17.73,17.73
8/17/1994,17.72,18.15,17.48,18.11,18.11
8/18/1994,18.15,18.2,17.65,17.72,17.72
8/19/1994,17.7,17.95,17.52,17.58,17.58
8/22/1994,17.58,17.75,16.75,16.87,16.87
8/23/1994,17.58,17.75,16.75,16.87,16.87
8/24/1994,17.14,17.65,17.05,17.49,17.49
8/25/1994,17.49,17.67,17.26,17.52,17.52
8/26/1994,17.53,17.6,17.1,17.14,17.14
8/29/1994,17.15,17.87,16.98,17.63,17.63
8/30/1994,17.64,17.64,17.32,17.45,17.45
8/31/1994,17.39,17.85,17.32,17.56,17.56
9/1/1994,17.66,18,17.35,17.47,17.47
9/2/1994,17.48,17.55,17.3,17.52,17.52
9/5/1994,17.48,17.55,17.3,17.52,17.52
9/6/1994,17.32,17.68,17.11,17.62,17.62
9/7/1994,17.64,17.83,17.61,17.81,17.81
9/8/1994,17.79,17.95,17.56,17.67,17.67
9/9/1994,17.63,17.89,17.51,17.53,17.53
9/12/1994,17.45,17.6,17.35,17.39,17.39
9/13/1994,17.4,17.46,16.97,17.12,17.12
9/14/1994,17.08,17.14,16.58,16.71,16.71
9/15/1994,16.7,16.85,16.53,16.7,16.7
9/16/1994,16.72,16.9,16.7,16.83,16.83
9/19/1994,16.83,17.25,16.68,17.21,17.21
9/20/1994,17.2,17.33,17,17.24,17.24
9/21/1994,17.31,17.44,17.12,17.22,17.22
9/22/1994,17.2,17.75,17.1,17.67,17.67
9/23/1994,17.67,17.88,17.54,17.83,17.83
9/26/1994,17.84,17.99,17.53,17.67,17.67
9/27/1994,17.66,17.79,17.45,17.55,17.55
9/28/1994,17.5,17.7,17.37,17.68,17.68
9/29/1994,17.68,18.03,17.65,17.98,17.98
9/30/1994,18.05,18.42,17.93,18.39,18.39
10/3/1994,18.39,18.43,18.16,18.19,18.19
10/4/1994,18.17,18.34,18.06,18.08,18.08
10/5/1994,18.12,18.13,17.85,18.01,18.01
10/6/1994,18.01,18.3,18,18.25,18.25
10/7/1994,18.26,18.7,18.21,18.26,18.26
10/10/1994,18.26,18.63,17.97,17.99,17.99
10/11/1994,17.9,18.09,17.61,17.7,17.7
10/12/1994,17.74,17.85,17.13,17.19,17.19
10/13/1994,17.16,17.34,16.8,17.13,17.13
10/14/1994,17.15,17.19,16.91,16.97,16.97
10/17/1994,16.91,17.19,16.83,17.06,17.06
10/18/1994,17.06,17.39,17.06,17.22,17.22
10/19/1994,17.25,17.5,17.24,17.42,17.42
10/20/1994,17.41,17.67,17.35,17.54,17.54
10/21/1994,17.41,17.67,17.35,17.54,17.54
10/24/1994,17.38,17.58,17.3,17.45,17.45
10/25/1994,17.47,17.6,17.35,17.58,17.58
10/26/1994,17.6,17.97,17.6,17.95,17.95
10/27/1994,17.99,18.25,17.97,18.15,18.15
10/28/1994,18.16,18.34,18.05,18.23,18.23
10/31/1994,18.28,18.33,17.98,18.19,18.19
11/1/1994,18.18,18.69,18.12,18.68,18.68
11/2/1994,18.66,18.95,18.49,18.93,18.93
11/3/1994,18.92,19.01,18.69,18.9,18.9
11/4/1994,18.93,19.19,18.72,18.76,18.76
11/7/1994,18.79,18.84,18.26,18.39,18.39
11/8/1994,18.41,18.6,18.12,18.58,18.58
11/9/1994,18.56,18.57,18.14,18.16,18.16
11/10/1994,18.16,18.34,17.83,18.19,18.19
11/11/1994,18.16,18.3,17.95,18.04,18.04
11/14/1994,18.01,18.08,17.41,17.47,17.47
11/15/1994,17.44,17.66,17.35,17.58,17.58
11/16/1994,17.58,17.69,17.24,17.37,17.37
11/17/1994,17.37,17.76,17.33,17.65,17.65
11/18/1994,17.6,17.75,17.4,17.47,17.47
11/21/1994,17.6,17.75,17.4,17.47,17.47
11/22/1994,17.56,17.84,17.51,17.82,17.82
11/23/1994,17.9,18.19,17.7,18.15,18.15
11/24/1994,17.9,18.19,17.7,18.15,18.15
11/25/1994,17.9,18.19,17.7,18.15,18.15
11/28/1994,18.09,18.19,17.98,18.12,18.12
11/29/1994,18.1,18.15,17.91,18.05,18.05
11/30/1994,18.03,18.14,17.85,18.05,18.05
12/1/1994,18.07,18.12,17.81,17.82,17.82
12/2/1994,17.78,17.82,16.83,16.99,16.99
12/5/1994,17,17.07,16.58,16.85,16.85
12/6/1994,16.85,17.02,16.72,16.94,16.94
12/7/1994,17.05,17,16.42,16.87,16.87
12/8/1994,16.86,17.18,16.84,17.12,17.12
12/9/1994,17.15,17.36,16.99,17.13,17.13
12/12/1994,17.12,17.27,16.82,16.91,16.91
12/13/1994,16.9,17,16.78,16.91,16.91
12/14/1994,16.92,17.15,16.79,16.99,16.99
12/15/1994,16.97,16.99,16.63,16.73,16.73
12/16/1994,16.7,16.87,16.48,16.76,16.76
12/19/1994,16.9,16.95,16.72,16.91,16.91
12/20/1994,16.93,17.14,16.88,16.98,16.98
12/21/1994,17,17.2,16.95,17.02,17.02
12/22/1994,16.98,17.14,16.98,17.09,17.09
12/23/1994,17.11,17.4,17,17.35,17.35
12/26/1994,17.11,17.4,17,17.35,17.35
12/27/1994,17.32,17.68,17.25,17.64,17.64
12/28/1994,17.62,17.92,17.54,17.79,17.79
12/29/1994,17.75,17.96,17.65,17.72,17.72
12/30/1994,17.72,17.84,17.65,17.76,17.76
1/2/1995,17.72,17.84,17.65,17.76,17.76
1/3/1995,17.79,17.82,17.41,17.44,17.44
1/4/1995,17.42,17.65,17.35,17.48,17.48
1/5/1995,17.48,17.77,17.45,17.72,17.72
1/6/1995,17.8,18.02,17.62,17.67,17.67
1/9/1995,17.67,17.68,17.39,17.4,17.4
1/10/1995,17.39,17.5,17.27,17.37,17.37
1/11/1995,17.38,17.75,17.33,17.72,17.72
1/12/1995,17.7,17.83,17.58,17.72,17.72
1/13/1995,17.73,17.73,17.46,17.52,17.52
1/16/1995,17.51,17.9,17.41,17.88,17.88
1/17/1995,17.9,18.34,17.87,18.32,18.32
1/18/1995,18.32,18.75,18.3,18.73,18.73
1/19/1995,18.73,18.85,18.55,18.69,18.69
1/20/1995,18.7,18.84,18.5,18.65,18.65
1/23/1995,18.42,18.51,18.09,18.1,18.1
1/24/1995,18.1,18.55,18.06,18.39,18.39
1/25/1995,18.4,18.67,18.15,18.39,18.39
1/26/1995,18.4,18.47,18.2,18.24,18.24
1/27/1995,18.23,18.24,17.83,17.95,17.95
1/30/1995,17.95,18.13,17.89,18.09,18.09
1/31/1995,18.12,18.4,18.07,18.39,18.39
2/1/1995,18.38,18.54,18.34,18.52,18.52
2/2/1995,18.48,18.7,18.13,18.54,18.54
2/3/1995,18.51,18.83,18.46,18.78,18.78
2/6/1995,18.85,18.93,18.37,18.59,18.59
2/7/1995,18.59,18.61,18.42,18.46,18.46
2/8/1995,18.42,18.51,18.25,18.3,18.3
2/9/1995,18.3,18.42,18.21,18.24,18.24
2/10/1995,18.25,18.52,18.23,18.46,18.46
2/13/1995,18.55,18.55,18.13,18.27,18.27
2/14/1995,18.3,18.45,18.21,18.32,18.32
2/15/1995,18.33,18.6,18.28,18.42,18.42
2/16/1995,18.42,18.62,18.29,18.59,18.59
2/17/1995,18.59,18.93,18.56,18.91,18.91
2/20/1995,18.59,18.93,18.56,18.91,18.91
2/21/1995,18.8,18.98,18.72,18.86,18.86
2/22/1995,18.65,18.73,18.54,18.63,18.63
2/23/1995,18.63,18.65,18.41,18.43,18.43
2/24/1995,18.43,18.7,18.39,18.69,18.69
2/27/1995,18.67,18.78,18.65,18.66,18.66
2/28/1995,18.65,18.65,18.47,18.49,18.49
3/1/1995,18.51,18.6,18.3,18.32,18.32
3/2/1995,18.32,18.39,18.22,18.35,18.35
3/3/1995,18.33,18.65,18.38,18.63,18.63
3/6/1995,18.6,18.69,18.53,18.59,18.59
3/7/1995,18.57,18.68,18.43,18.63,18.63
3/8/1995,18.63,18.68,18.24,18.33,18.33
3/9/1995,18.35,18.37,17.95,18.02,18.02
3/10/1995,18.02,18.04,17.83,17.91,17.91
3/13/1995,17.91,18.21,17.84,18.19,18.19
3/14/1995,18.18,18.2,17.84,17.94,17.94
3/15/1995,17.91,18.18,17.82,18.11,18.11
3/16/1995,18.11,18.34,18.05,18.16,18.16
3/17/1995,18.14,18.28,18.1,18.26,18.26
3/20/1995,18.34,18.65,18.29,18.56,18.56
3/21/1995,18.6,18.62,18.36,18.43,18.43
3/22/1995,18.45,18.97,18.39,18.96,18.96
3/23/1995,18.95,19,18.8,18.92,18.92
3/24/1995,18.9,18.98,18.67,18.78,18.78
3/27/1995,18.75,19.14,18.71,19.07,19.07
3/28/1995,19.08,19.16,18.9,19.05,19.05
3/29/1995,19.06,19.31,18.85,19.22,19.22
3/30/1995,19.22,19.27,19.06,19.15,19.15
3/31/1995,19.15,19.35,19.03,19.17,19.17
4/3/1995,19.12,19.16,18.9,19.03,19.03
4/4/1995,19.07,19.23,19.01,19.18,19.18
4/5/1995,19.21,19.58,19.05,19.56,19.56
4/6/1995,19.45,19.79,19.41,19.77,19.77
4/7/1995,19.75,19.82,19.5,19.67,19.67
4/10/1995,19.65,19.65,19.4,19.59,19.59
4/11/1995,19.6,19.93,19.57,19.88,19.88
4/12/1995,19.88,20.1,19.48,19.55,19.55
4/13/1995,19.48,19.55,19.03,19.15,19.15
4/14/1995,19.48,19.55,19.03,19.15,19.15
4/17/1995,19.43,20,19.43,19.73,19.73
4/18/1995,19.73,20.07,19.7,20.05,20.05
4/19/1995,20,20.5,19.89,20.41,20.41
4/20/1995,20.4,20.82,20.3,20.52,20.52
4/21/1995,20.16,20.45,19.83,20.41,20.41
4/24/1995,20.41,20.47,20,20.12,20.12
4/25/1995,20.13,20.38,19.97,20.29,20.29
4/26/1995,20.3,20.32,20.08,20.15,20.15
4/27/1995,20.15,20.45,20.15,20.43,20.43
4/28/1995,20.45,20.53,20.14,20.38,20.38
5/1/1995,20.49,20.8,20.41,20.5,20.5
5/2/1995,20.5,20.55,20.05,20.09,20.09
5/3/1995,20.05,20.25,19.82,19.89,19.89
5/4/1995,19.88,20.33,19.83,20.29,20.29
5/5/1995,20.3,20.42,20.21,20.33,20.33
5/8/1995,20.28,20.5,20.25,20.29,20.29
5/9/1995,20.27,20.33,19.55,19.61,19.61
5/10/1995,19.64,19.78,19.52,19.75,19.75
5/11/1995,19.78,19.88,19.25,19.41,19.41
5/12/1995,19.38,19.53,19.18,19.52,19.52
5/15/1995,19.54,19.92,19.41,19.9,19.9
5/16/1995,19.9,20.17,19.88,20.08,20.08
5/17/1995,20.07,20.11,19.7,19.96,19.96
5/18/1995,19.95,20.1,19.77,20,20
5/19/1995,20,20.1,19.8,20.06,20.06
5/22/1995,20.06,20.15,19.69,19.81,19.81
5/23/1995,19.86,19.89,19.65,19.77,19.77
5/24/1995,19.78,19.87,19.38,19.41,19.41
5/25/1995,19.41,19.52,19.13,19.26,19.26
5/26/1995,19.24,19.36,18.45,18.69,18.69
5/29/1995,19.24,19.36,18.45,18.69,18.69
5/30/1995,18.83,18.88,18.64,18.78,18.78
5/31/1995,18.78,18.91,18.53,18.89,18.89
6/1/1995,18.87,18.97,18.7,18.9,18.9
6/2/1995,18.9,19.15,18.83,19.14,19.14
6/5/1995,19.1,19.28,19.07,19.25,19.25
6/6/1995,19.25,19.32,18.94,19.06,19.06
6/7/1995,19.06,19.22,19.05,19.13,19.13
6/8/1995,19.11,19.11,18.87,18.91,18.91
6/9/1995,18.91,19,18.55,18.8,18.8
6/12/1995,18.8,18.87,18.64,18.86,18.86
6/13/1995,18.87,18.96,18.82,18.91,18.91
6/14/1995,18.92,19.13,18.68,19.05,19.05
6/15/1995,19.05,19.19,18.88,18.94,18.94
6/16/1995,18.93,18.98,18.77,18.84,18.84
6/19/1995,18.74,18.67,18.11,18.22,18.22
6/20/1995,18.24,18.35,17.9,18.01,18.01
6/21/1995,17.98,18,17.35,17.46,17.46
6/22/1995,17.49,17.66,17.44,17.5,17.5
6/23/1995,17.53,17.69,17.2,17.49,17.49
6/26/1995,17.59,17.68,17.33,17.64,17.64
6/27/1995,17.64,17.87,17.64,17.77,17.77
6/28/1995,17.75,18.16,17.69,17.97,17.97
6/29/1995,17.97,18.01,17.53,17.56,17.56
6/30/1995,17.52,17.59,17.37,17.4,17.4
7/3/1995,17.52,17.59,17.37,17.4,17.4
7/4/1995,17.52,17.59,17.37,17.4,17.4
7/5/1995,17.11,17.22,17.02,17.18,17.18
7/6/1995,17.2,17.43,17.15,17.37,17.37
7/7/1995,17.37,17.52,17.06,17.14,17.14
7/10/1995,17.15,17.37,16.87,17.34,17.34
7/11/1995,17.33,17.44,17.23,17.32,17.32
7/12/1995,17.28,17.65,17.22,17.49,17.49
7/13/1995,17.51,17.6,17.24,17.25,17.25
7/14/1995,17.22,17.39,17.08,17.32,17.32
7/17/1995,17.32,17.38,17.13,17.2,17.2
7/18/1995,17.23,17.37,17.15,17.35,17.35
7/19/1995,17.36,17.48,17.16,17.33,17.33
7/20/1995,17.31,17.34,16.93,17.01,17.01
7/21/1995,16.79,16.95,16.6,16.79,16.79
7/24/1995,16.72,16.92,16.63,16.88,16.88
7/25/1995,16.88,17.03,16.76,16.93,16.93
7/26/1995,16.93,17.6,16.9,17.5,17.5
7/27/1995,17.48,17.72,17.39,17.49,17.49
7/28/1995,17.48,17.59,17.42,17.43,17.43
7/31/1995,17.42,17.64,17.34,17.56,17.56
8/1/1995,17.56,17.84,17.56,17.7,17.7
8/2/1995,17.68,17.88,17.5,17.78,17.78
8/3/1995,17.77,18.02,17.65,17.72,17.72
8/4/1995,17.74,17.75,17.56,17.71,17.71
8/7/1995,17.71,17.78,17.55,17.65,17.65
8/8/1995,17.66,17.83,17.59,17.79,17.79
8/9/1995,17.78,17.95,17.7,17.78,17.78
8/10/1995,17.79,17.91,17.68,17.89,17.89
8/11/1995,17.89,18,17.82,17.86,17.86
8/14/1995,17.81,17.81,17.46,17.48,17.48
8/15/1995,17.45,17.58,17.37,17.47,17.47
8/16/1995,17.45,17.57,17.31,17.55,17.55
8/17/1995,17.55,17.68,17.54,17.66,17.66
8/18/1995,17.68,17.89,17.55,17.87,17.87
8/21/1995,17.9,18.28,17.85,18.25,18.25
8/22/1995,18.24,18.66,18.1,18.54,18.54
8/23/1995,17.88,18.21,17.87,18,18
8/24/1995,17.93,18.01,17.85,17.86,17.86
8/25/1995,17.89,18.05,17.75,17.86,17.86
8/28/1995,17.86,18.09,17.8,17.82,17.82
8/29/1995,17.86,17.92,17.76,17.82,17.82
8/30/1995,17.84,17.98,17.72,17.79,17.79
8/31/1995,17.77,17.93,17.67,17.84,17.84
9/1/1995,17.9,18.06,17.83,18.04,18.04
9/4/1995,17.9,18.06,17.83,18.04,18.04
9/5/1995,18.13,18.63,18.12,18.58,18.58
9/6/1995,18.58,18.6,18.33,18.36,18.36
9/7/1995,18.38,18.4,18.17,18.27,18.27
9/8/1995,18.28,18.59,18.25,18.44,18.44
9/11/1995,18.49,18.49,18.33,18.47,18.47
9/12/1995,18.47,18.66,18.45,18.64,18.64
9/13/1995,18.63,18.83,18.45,18.54,18.54
9/14/1995,18.5,18.87,18.47,18.85,18.85
9/15/1995,18.84,18.98,18.73,18.92,18.92
9/18/1995,18.89,19.08,18.81,18.93,18.93
9/19/1995,18.92,18.96,18.8,18.95,18.95
9/20/1995,18.9,19.07,18.5,18.69,18.69
9/21/1995,18.05,18.12,17.55,17.56,17.56
9/22/1995,17.57,17.73,17.11,17.25,17.25
9/25/1995,17.25,17.51,17.24,17.47,17.47
9/26/1995,17.48,17.61,17.32,17.33,17.33
9/27/1995,17.32,17.6,17.29,17.57,17.57
9/28/1995,17.57,17.81,17.57,17.76,17.76
9/29/1995,17.76,17.78,17.32,17.54,17.54
10/2/1995,17.53,17.72,17.44,17.64,17.64
10/3/1995,17.65,17.75,17.5,17.56,17.56
10/4/1995,17.58,17.69,17.23,17.3,17.3
10/5/1995,17.32,17.34,16.85,16.87,16.87
10/6/1995,16.87,17.05,16.81,17.03,17.03
10/9/1995,17.04,17.34,17.04,17.31,17.31
10/10/1995,17.32,17.43,17.15,17.42,17.42
10/11/1995,17.43,17.48,17.22,17.29,17.29
10/12/1995,17.27,17.37,17.1,17.12,17.12
10/13/1995,17.13,17.44,17.05,17.41,17.41
10/16/1995,17.41,17.6,17.39,17.59,17.59
10/17/1995,17.58,17.73,17.56,17.68,17.68
10/18/1995,17.66,17.68,17.53,17.61,17.61
10/19/1995,17.61,17.61,17.22,17.32,17.32
10/20/1995,17.3,17.45,17.14,17.37,17.37
10/23/1995,17.16,17.23,16.86,17.21,17.21
10/24/1995,17.21,17.42,17.16,17.32,17.32
10/25/1995,17.32,17.45,17.24,17.32,17.32
10/26/1995,17.32,17.68,17.28,17.58,17.58
10/27/1995,17.64,17.67,17.52,17.54,17.54
10/30/1995,17.51,17.66,17.5,17.62,17.62
10/31/1995,17.62,17.74,17.58,17.64,17.64
11/1/1995,17.65,17.78,17.48,17.74,17.74
11/2/1995,17.74,18.02,17.74,17.98,17.98
11/3/1995,17.96,18.01,17.87,17.94,17.94
11/6/1995,17.99,18.05,17.69,17.71,17.71
11/7/1995,17.71,17.8,17.63,17.65,17.65
11/8/1995,17.66,17.88,17.56,17.82,17.82
11/9/1995,17.81,17.9,17.77,17.84,17.84
11/10/1995,17.83,17.91,17.66,17.83,17.83
11/13/1995,17.82,18.05,17.71,17.8,17.8
11/14/1995,17.78,17.87,17.68,17.82,17.82
11/15/1995,17.82,17.97,17.82,17.93,17.93
11/16/1995,17.92,18.2,17.9,18.19,18.19
11/17/1995,18.2,18.85,18.18,18.57,18.57
11/20/1995,18.2,18.85,18.18,18.57,18.57
11/21/1995,17.95,18.09,17.87,17.97,17.97
11/22/1995,17.83,18.09,17.8,17.96,17.96
11/23/1995,17.83,18.09,17.8,17.96,17.96
11/24/1995,17.83,18.09,17.8,17.96,17.96
11/27/1995,18.06,18.39,17.98,18.38,18.38
11/28/1995,18.31,18.38,18.25,18.33,18.33
11/29/1995,18.25,18.39,18.2,18.26,18.26
11/30/1995,18.22,18.34,18.07,18.18,18.18
12/1/1995,18.33,18.48,18.18,18.43,18.43
12/4/1995,18.5,18.64,18.43,18.63,18.63
12/5/1995,18.62,18.74,18.56,18.67,18.67
12/6/1995,18.6,18.81,18.57,18.77,18.77
12/7/1995,18.82,18.88,18.63,18.73,18.73
12/8/1995,18.7,18.99,18.63,18.97,18.97
12/11/1995,19.1,19.14,18.55,18.66,18.66
12/12/1995,18.62,18.79,18.48,18.73,18.73
12/13/1995,18.86,19.01,18.72,19,19
12/14/1995,19.08,19.15,18.68,19.11,19.11
12/15/1995,19.13,19.52,19.04,19.51,19.51
12/18/1995,19.5,19.82,19.4,19.67,19.67
12/19/1995,19.66,19.74,19,19.12,19.12
12/20/1995,19,19.11,18.85,18.97,18.97
12/21/1995,19,19.05,18.85,18.96,18.96
12/22/1995,18.94,19.19,18.86,19.14,19.14
12/25/1995,18.94,19.19,18.86,19.14,19.14
12/26/1995,19.14,19.29,19.02,19.27,19.27
