Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST
1959-10-06,214.6,215.6,214.6,215.0
1959-10-07,215.0,216.5,214.4,216.4
1959-10-08,217.4,217.6,216.2,217.2
1959-10-09,216.4,216.4,215.2,215.6
1959-10-12,215.0,216.0,214.2,215.7
1959-10-13,216.7,218.4,216.6,216.7
1959-10-14,216.2,216.2,214.4,214.5
1959-10-15,214.4,215.4,214.0,214.1
1959-10-16,213.6,213.7,212.4,212.4
1959-10-19,211.7,212.5,211.6,211.7
1959-10-20,212.2,213.5,212.0,212.7
1959-10-21,213.4,214.3,213.2,213.7
1959-10-22,213.5,213.7,212.6,212.7
1959-10-23,212.7,214.6,212.4,214.0
1959-10-26,215.0,217.3,215.0,216.5
1959-10-27,216.4,217.2,215.6,215.7
1959-10-28,215.2,215.7,215.0,215.4
1959-10-29,215.1,215.7,214.6,214.6
1959-10-30,215.6,217.2,215.6,216.7
1959-11-02,216.2,220.1,216.2,219.7
1959-11-03,219.7,221.2,219.1,221.1
1959-11-04,222.4,223.2,221.4,222.0
1959-11-05,222.4,224.6,222.0,222.3
1959-11-06,222.2,223.2,221.3,223.0
1959-11-09,223.2,224.4,222.4,223.3
1959-11-10,223.0,223.4,222.3,222.6
1959-11-11,221.4,223.0,220.5,220.6
1959-11-12,220.7,221.4,219.2,221.3
1959-11-13,222.2,222.4,221.1,221.3
1959-11-16,221.6,222.2,219.1,219.6
1959-11-17,219.6,220.6,218.4,220.6
1959-11-18,220.6,221.5,220.1,221.2
1959-11-19,222.6,223.3,220.4,220.5
1959-11-20,220.6,220.6,219.3,219.4
1959-11-23,219.0,220.6,218.6,219.4
1959-11-24,220.2,220.7,219.5,219.7
1959-11-25,220.3,221.0,218.5,219.4
1959-11-27,219.0,219.1,217.5,218.3
1959-11-30,218.2,218.5,217.2,217.7
1959-12-01,217.4,218.5,217.1,218.3
1959-12-02,219.0,220.0,218.4,219.7
1959-12-03,220.0,220.2,218.7,219.0
1959-12-04,218.7,220.0,218.7,220.0
1959-12-07,219.5,220.0,218.5,218.7
1959-12-08,219.0,219.2,218.2,219.1
1959-12-09,219.6,220.0,218.6,219.0
1959-12-10,219.0,219.0,214.7,215.1
1959-12-11,214.2,215.1,213.2,213.2
1959-12-14,213.5,214.5,213.3,214.0
1959-12-15,214.6,215.0,213.7,214.3
1959-12-16,214.2,215.1,213.3,214.4
1959-12-17,212.0,212.0,205.7,210.0
1959-12-18,208.4,210.0,208.1,209.6
1959-12-21,209.5,209.5,208.0,208.7
1959-12-22,208.5,210.5,208.4,210.4
1959-12-23,210.6,212.4,210.5,212.4
1959-12-24,211.7,212.0,211.0,211.6
1959-12-28,211.4,211.6,210.5,211.4
1959-12-29,211.0,213.1,211.0,212.5
1959-12-30,212.5,213.2,211.5,211.6
1959-12-31,211.3,212.4,211.0,212.3
1960-01-04,213.0,213.2,212.2,212.4
1960-01-05,212.4,212.4,211.3,211.7
1960-01-06,211.3,215.4,211.2,214.0
1960-01-07,213.4,214.2,212.4,213.0
1960-01-08,213.2,215.2,213.0,214.6
1960-01-11,215.2,216.2,214.4,214.5
1960-01-12,214.4,215.0,214.0,214.7
1960-01-13,214.7,215.6,214.3,215.0
1960-01-14,214.5,215.0,213.5,214.0
1960-01-15,214.0,214.1,213.1,213.7
1960-01-18,214.0,215.4,214.0,215.0
1960-01-19,215.0,215.3,214.5,215.1
1960-01-20,214.6,215.0,213.4,213.4
1960-01-21,216.5,218.4,216.0,218.3
1960-01-22,218.1,218.5,217.6,217.7
1960-01-25,217.6,217.6,216.5,217.2
1960-01-26,217.4,218.6,217.0,218.5
1960-01-27,218.0,218.2,216.1,216.1
1960-01-28,215.6,215.6,215.0,215.5
1960-01-29,215.6,216.0,214.2,214.6
1960-02-01,214.5,214.5,213.3,213.7
1960-02-02,213.4,214.4,213.4,213.4
1960-02-03,214.0,214.1,212.4,212.5
1960-02-04,212.2,212.4,211.2,212.3
1960-02-05,212.2,213.0,212.2,212.6
1960-02-08,212.3,213.6,212.0,213.3
1960-02-09,213.2,213.6,212.6,213.4
1960-02-10,213.5,213.7,212.1,212.1
1960-02-11,212.0,213.0,211.3,212.4
1960-02-12,212.7,213.1,212.2,212.4
1960-02-15,212.0,212.3,211.4,212.1
1960-02-16,211.4,211.4,209.5,211.1
1960-02-17,211.2,211.6,210.5,211.3
1960-02-18,211.0,212.3,210.6,212.0
1960-02-19,212.0,212.4,211.5,212.1
1960-02-23,211.4,211.6,209.4,209.7
1960-02-24,209.4,209.6,208.6,209.2
1960-02-25,208.6,210.1,208.6,209.7
1960-02-26,209.2,209.6,209.1,209.2
1960-02-29,208.6,210.7,208.6,210.1
1960-03-01,210.3,210.7,209.7,210.3
1960-03-02,210.2,210.4,209.7,210.1
1960-03-03,209.4,211.3,209.2,211.2
1960-03-04,210.6,211.0,210.0,210.1
1960-03-07,209.6,211.0,209.6,210.4
1960-03-08,210.2,210.4,209.4,209.5
1960-03-09,209.2,211.0,209.2,210.5
1960-03-10,210.7,210.7,209.6,210.1
1960-03-11,210.2,211.1,210.0,210.7
1960-03-14,211.3,213.1,211.0,212.7
1960-03-15,212.5,213.4,212.2,213.3
1960-03-16,213.5,213.5,213.0,213.1
1960-03-17,212.6,213.2,211.7,212.0
1960-03-18,211.2,211.5,210.7,211.1
1960-03-21,210.6,212.4,210.5,212.4
1960-03-22,212.6,213.4,211.5,211.5
1960-03-23,214.4,214.7,213.3,214.6
1960-03-24,214.6,215.2,214.3,214.6
1960-03-25,214.5,215.2,214.2,215.2
1960-03-28,215.2,216.7,215.2,216.1
1960-03-29,216.0,216.5,216.0,216.3
1960-03-30,216.2,216.7,215.6,216.0
1960-03-31,216.1,217.4,216.1,216.7
1960-04-01,217.3,218.3,217.3,218.2
1960-04-04,218.2,219.2,217.2,217.2
1960-04-05,217.0,217.5,216.3,216.4
1960-04-06,216.3,216.4,215.1,215.6
1960-04-07,215.7,216.3,215.2,215.3
1960-04-08,215.4,215.7,214.7,215.0
1960-04-11,215.2,215.4,215.0,215.1
1960-04-12,214.6,215.3,214.2,214.3
1960-04-13,214.3,214.6,213.6,213.6
1960-04-14,214.0,214.2,213.4,213.4
1960-04-18,213.6,214.0,213.2,213.2
1960-04-19,213.1,213.3,212.5,213.2
1960-04-20,213.4,213.6,212.4,212.4
1960-04-21,211.6,212.6,211.6,212.5
1960-04-22,212.3,213.0,212.2,212.7
1960-04-25,212.4,212.4,211.0,211.1
1960-04-26,211.6,212.4,211.3,212.0
1960-04-27,212.0,212.7,211.6,212.6
1960-04-28,212.2,212.4,211.3,211.6
1960-04-29,211.5,212.7,211.3,212.6
1960-05-02,213.0,213.7,212.7,213.3
1960-05-03,213.1,214.0,212.7,213.6
1960-05-04,213.4,214.1,213.0,213.2
1960-05-05,213.0,214.0,212.6,213.7
1960-05-06,213.5,214.1,213.3,213.5
1960-05-09,213.5,213.7,212.2,212.3
1960-05-10,212.2,212.2,211.0,211.1
1960-05-11,210.7,211.6,210.5,211.0
1960-05-12,211.0,212.2,210.7,212.1
1960-05-13,212.1,212.4,211.6,212.3
1960-05-16,212.2,215.7,212.2,212.6
1960-05-17,213.6,215.0,213.5,214.2
1960-05-18,214.3,214.7,213.2,213.3
1960-05-19,213.0,214.6,212.4,213.4
1960-05-20,214.7,216.0,214.7,215.6
1960-05-23,215.3,215.3,214.3,215.0
1960-05-24,214.4,214.4,213.5,213.6
1960-05-25,213.6,214.4,213.5,214.1
1960-05-26,214.0,214.4,213.4,214.0
1960-05-27,214.2,215.0,213.6,214.4
1960-05-31,214.7,215.1,214.3,215.1
1960-06-01,215.0,215.1,214.5,214.6
1960-06-02,215.0,215.0,214.1,214.2
1960-06-03,214.0,214.6,213.6,214.4
1960-06-06,214.2,214.6,214.1,214.2
1960-06-07,214.3,214.3,212.2,212.3
1960-06-08,211.6,212.4,211.2,212.3
1960-06-09,212.0,212.5,211.4,212.2
1960-06-10,212.0,212.4,211.5,211.7
1960-06-13,211.6,211.7,210.5,210.7
1960-06-14,210.6,211.0,210.0,210.1
1960-06-15,210.0,210.6,209.4,210.5
1960-06-16,210.7,211.2,210.5,211.0
1960-06-17,210.7,211.3,210.6,210.7
1960-06-20,210.6,210.6,209.6,209.7
1960-06-21,209.6,210.1,209.1,209.5
1960-06-22,209.2,209.4,208.7,209.0
1960-06-23,209.2,210.7,209.2,210.3
1960-06-24,210.4,211.1,210.4,211.0
1960-06-27,210.5,211.7,210.2,211.6
1960-06-28,211.2,211.3,210.4,210.4
1960-06-29,210.3,210.5,209.6,210.3
1960-06-30,210.3,211.1,210.1,210.4
1960-07-01,210.7,213.2,210.7,213.1
1960-07-05,213.0,213.7,212.6,213.3
1960-07-06,213.0,213.2,211.7,212.0
1960-07-07,212.0,212.5,211.4,212.4
1960-07-08,212.4,213.4,212.1,213.1
1960-07-11,213.2,213.2,212.4,212.5
1960-07-12,212.7,214.4,212.5,214.2
1960-07-13,213.6,213.6,212.7,212.7
1960-07-14,212.4,213.0,212.0,212.4
1960-07-15,212.3,213.2,212.3,213.0
1960-07-18,213.1,214.3,213.1,213.2
1960-07-19,213.2,213.3,211.6,211.7
1960-07-20,211.6,214.2,210.6,214.2
1960-07-21,213.0,214.4,212.4,214.3
1960-07-22,214.0,215.4,213.4,215.1
1960-07-25,214.0,214.4,213.4,213.6
1960-07-26,215.2,215.6,214.2,215.2
1960-07-27,215.0,217.2,215.0,216.6
1960-07-28,217.2,217.5,216.0,216.0
1960-07-29,216.0,217.1,215.3,216.3
1960-08-01,216.2,219.1,216.2,219.0
1960-08-02,219.2,219.2,216.6,216.6
1960-08-03,216.2,217.5,215.6,216.1
1960-08-04,216.2,216.6,215.6,216.2
1960-08-05,216.6,218.4,216.6,217.6
1960-08-08,217.0,217.4,216.3,216.6
1960-08-09,217.4,218.0,216.6,217.3
1960-08-10,216.6,217.5,216.4,217.3
1960-08-11,218.2,219.4,217.3,217.5
1960-08-12,217.3,217.3,215.2,216.4
1960-08-15,215.2,216.1,214.6,214.7
1960-08-16,215.1,215.6,214.5,215.3
1960-08-17,215.4,215.7,215.2,215.6
1960-08-18,215.6,216.5,215.5,215.7
1960-08-19,215.6,217.0,215.4,216.7
1960-08-22,217.0,218.0,216.7,217.2
1960-08-23,216.7,217.2,216.4,216.7
1960-08-24,217.0,217.5,216.2,216.2
1960-08-25,216.5,217.2,215.7,217.2
1960-08-26,217.3,218.4,217.3,217.7
1960-08-29,217.6,218.0,216.0,216.0
1960-08-30,215.4,215.6,215.1,215.2
1960-08-31,215.2,215.6,214.4,215.0
1960-09-01,214.4,215.2,214.3,214.7
1960-09-02,214.4,214.7,213.3,214.2
1960-09-06,214.7,216.4,214.7,215.7
1960-09-07,216.2,216.6,215.5,215.6
1960-09-08,216.2,216.5,216.0,216.4
1960-09-09,216.3,217.3,216.2,217.2
1960-09-12,215.2,215.5,214.1,214.4
1960-09-13,214.5,215.5,214.3,215.0
1960-09-14,214.7,214.7,213.5,213.7
1960-09-15,213.5,214.3,213.3,213.4
1960-09-16,213.4,214.0,212.0,212.3
1960-09-19,212.0,212.0,211.2,211.4
1960-09-20,211.3,212.4,211.3,212.3
1960-09-21,212.4,213.0,211.6,212.6
1960-09-22,215.1,215.1,214.5,214.6
1960-09-23,214.5,214.6,213.7,214.1
1960-09-26,213.6,213.6,212.5,213.0
1960-09-27,213.0,213.5,212.7,213.0
1960-09-28,213.0,213.6,212.7,213.4
1960-09-29,213.7,213.7,212.5,212.6
1960-09-30,212.5,212.5,212.0,212.1
1960-10-03,212.0,213.3,211.7,212.7
1960-10-04,213.0,213.7,212.7,213.7
1960-10-05,214.0,215.0,213.6,213.6
1960-10-06,213.4,214.0,213.2,213.3
1960-10-07,213.2,213.2,212.4,212.6
1960-10-10,212.7,214.7,212.7,213.7
1960-10-11,213.6,214.5,213.4,214.1
1960-10-12,213.6,214.5,213.6,214.0
1960-10-13,213.7,214.1,213.4,213.5
1960-10-14,213.2,213.7,213.0,213.7
1960-10-17,214.0,214.7,214.0,214.1
1960-10-18,214.2,214.3,213.6,214.1
1960-10-19,214.0,215.5,214.0,215.4
1960-10-20,215.5,216.6,215.4,215.7
1960-10-21,215.6,217.2,215.4,216.5
1960-10-24,216.5,218.0,216.5,216.6
1960-10-25,217.0,217.2,216.2,216.2
1960-10-26,216.0,217.0,215.7,217.0
1960-10-27,216.5,216.6,216.0,216.2
1960-10-28,215.6,216.3,215.5,216.2
1960-10-31,216.3,217.4,216.3,217.4
1960-11-01,216.6,218.2,216.6,217.1
1960-11-02,217.0,218.2,217.0,218.1
1960-11-03,218.4,219.0,217.7,218.4
1960-11-04,218.2,218.5,217.3,217.4
1960-11-07,218.0,218.0,217.1,217.2
1960-11-09,219.0,219.0,215.7,216.0
1960-11-10,216.0,216.4,215.0,215.2
1960-11-11,217.0,217.2,216.0,216.2
1960-11-14,215.6,216.0,213.5,213.5
1960-11-15,213.4,214.3,213.0,213.1
1960-11-16,213.3,214.0,212.4,214.0
1960-11-17,212.2,212.2,210.0,211.4
1960-11-18,211.5,212.7,210.4,211.7
1960-11-21,215.4,216.6,215.2,215.5
1960-11-22,215.4,216.6,215.3,215.7
1960-11-23,215.4,216.3,215.1,216.1
1960-11-25,216.3,217.0,216.2,216.2
1960-11-28,216.4,216.5,216.1,216.4
1960-11-29,216.4,216.5,215.2,215.2
1960-11-30,214.7,215.4,214.0,215.4
1960-12-01,215.5,216.1,215.0,215.1
1960-12-02,214.7,216.2,214.6,215.2
1960-12-05,215.6,216.6,215.2,216.5
1960-12-06,216.6,217.4,216.2,216.3
1960-12-07,216.7,218.0,216.6,218.0
1960-12-08,217.6,218.2,217.3,217.4
1960-12-09,217.5,218.1,217.3,218.0
1960-12-12,218.5,219.3,218.5,219.2
1960-12-13,219.4,219.4,218.2,218.3
1960-12-14,217.6,218.7,217.4,218.5
1960-12-15,218.6,218.6,217.6,218.3
1960-12-16,218.6,219.0,218.2,218.3
1960-12-19,219.4,220.5,219.4,220.2
1960-12-20,220.2,221.3,220.1,221.3
1960-12-21,221.4,223.2,221.4,223.2
1960-12-22,223.2,223.6,222.5,223.5
1960-12-23,223.3,226.2,223.3,225.7
1960-12-27,226.0,226.4,224.1,224.1
1960-12-28,224.1,226.2,224.0,226.1
1960-12-29,226.4,231.2,226.4,230.1
1960-12-30,230.0,232.0,229.2,230.1
1961-01-03,231.6,236.0,231.6,235.4
1961-01-04,234.6,235.3,232.2,234.0
1961-01-05,233.2,234.4,231.4,234.2
1961-01-06,235.2,243.0,235.2,239.4
1961-01-09,241.2,243.4,236.6,240.0
1961-01-10,240.0,243.0,238.6,241.0
1961-01-11,241.6,242.1,238.6,239.2
1961-01-12,238.6,240.4,237.7,239.6
1961-01-13,240.2,241.2,239.4,241.0
1961-01-16,243.0,248.6,243.0,248.4
1961-01-17,249.2,251.0,246.2,250.7
1961-01-18,249.0,249.4,243.4,244.2
1961-01-19,242.0,244.0,239.4,243.0
1961-01-20,243.0,243.2,240.6,241.4
1961-01-23,245.4,245.6,243.0,245.4
1961-01-24,246.4,255.5,246.4,254.2
1961-01-25,254.4,256.4,251.0,251.4
1961-01-26,252.2,258.2,252.2,257.0
1961-01-27,260.0,262.6,258.6,260.0
1961-01-30,262.2,266.0,261.6,265.4
1961-01-31,261.0,261.4,256.0,258.2
1961-02-01,257.2,266.4,255.4,266.4
1961-02-02,267.4,270.6,264.4,264.4
1961-02-03,268.0,270.4,265.2,266.6
1961-02-06,270.0,271.6,267.6,269.0
1961-02-07,266.2,267.6,264.0,264.2
1961-02-08,264.2,271.0,264.0,270.6
1961-02-09,272.0,275.0,269.4,269.4
1961-02-10,272.0,273.2,269.0,271.6
1961-02-13,270.0,272.2,267.6,269.6
1961-02-14,271.0,271.4,268.4,269.0
1961-02-15,270.2,272.4,269.2,272.0
1961-02-16,273.2,275.2,272.2,273.4
1961-02-17,274.0,275.5,273.5,274.5
1961-02-20,273.0,274.4,272.2,273.6
1961-02-21,273.6,277.5,272.3,277.2
1961-02-23,279.4,287.3,279.4,287.3
1961-02-24,286.0,292.0,285.0,291.0
1961-02-27,292.2,300.0,292.0,299.6
1961-02-28,298.2,309.0,297.0,309.0
1961-03-01,304.0,305.6,298.7,298.7
1961-03-02,292.0,293.7,288.7,288.7
1961-03-03,292.4,296.2,286.4,295.4
1961-03-06,297.0,303.2,297.0,301.4
1961-03-07,300.0,304.2,295.0,295.6
1961-03-08,296.2,297.4,292.4,295.4
1961-03-09,293.2,295.4,286.0,286.0
1961-03-10,287.0,287.0,281.0,284.6
1961-03-13,284.2,285.0,279.0,279.4
1961-03-14,279.4,289.5,279.4,289.5
1961-03-15,290.0,293.0,286.4,286.4
1961-03-16,288.4,290.6,285.4,287.6
1961-03-17,289.4,292.0,289.0,290.4
1961-03-20,291.6,292.4,284.6,288.2
1961-03-21,288.2,289.6,285.0,288.4
1961-03-22,294.4,301.2,294.4,300.4
1961-03-23,303.0,308.2,302.6,304.4
1961-03-24,306.0,307.2,303.2,304.4
1961-03-27,302.4,303.0,299.0,301.2
1961-03-28,304.0,306.2,303.4,305.4
1961-03-29,304.2,308.0,295.3,297.6
1961-03-30,298.0,300.6,295.0,300.6
1961-04-03,299.4,301.4,297.0,300.4
1961-04-04,301.4,303.0,298.6,300.0
1961-04-05,302.0,303.0,298.2,302.6
1961-04-06,304.4,312.4,304.4,312.2
1961-04-07,314.0,317.0,310.0,312.4
1961-04-10,314.0,321.4,313.4,320.4
1961-04-11,326.0,330.2,326.0,330.2
1961-04-12,326.0,334.4,323.2,323.4
1961-04-13,324.0,328.4,322.2,327.0
1961-04-14,328.0,331.0,324.6,326.4
1961-04-17,326.4,326.7,316.7,316.7
1961-04-18,318.0,318.0,308.4,317.6
1961-04-19,317.4,321.6,314.6,320.2
1961-04-20,320.0,321.4,315.6,316.4
1961-04-21,318.4,320.2,317.4,318.4
1961-04-24,320.0,323.2,319.2,321.0
1961-04-25,329.6,330.7,329.6,330.7
1961-04-26,334.0,337.0,324.0,325.2
1961-04-27,324.7,326.0,321.0,321.4
1961-04-28,320.4,324.4,319.2,323.4
1961-05-01,323.2,327.6,323.0,325.4
1961-05-02,325.0,329.0,323.6,328.6
1961-05-03,330.0,331.0,322.0,323.4
1961-05-04,322.0,322.0,313.0,316.2
1961-05-05,316.0,317.4,307.4,311.0
1961-05-08,311.0,311.4,302.2,303.4
1961-05-09,303.0,307.2,301.4,302.0
1961-05-10,307.0,312.0,304.6,312.0
1961-05-11,313.4,317.0,311.2,312.4
1961-05-12,314.4,315.2,310.0,313.2
1961-05-15,313.4,315.0,310.4,312.2
1961-05-16,310.0,310.3,305.2,307.2
1961-05-17,305.4,311.0,303.4,310.4
1961-05-18,311.4,313.0,308.0,313.0
1961-05-19,312.0,315.6,304.0,304.0
1961-05-22,306.6,306.6,297.6,297.6
1961-05-23,296.0,299.4,292.6,297.0
1961-05-24,297.0,299.4,295.2,299.0
1961-05-25,300.2,301.6,296.2,297.0
1961-05-26,295.0,295.4,290.0,291.6
1961-05-29,293.0,293.4,290.2,293.2
1961-05-31,293.0,298.2,289.0,297.6
1961-06-01,298.4,300.4,296.0,297.0
1961-06-02,297.4,298.4,294.4,296.4
1961-06-05,295.4,299.2,293.6,298.6
1961-06-06,297.0,298.2,292.4,293.0
1961-06-07,291.0,292.0,286.2,289.4
1961-06-08,289.0,289.2,282.4,283.0
1961-06-09,282.0,283.6,277.0,278.0
1961-06-12,277.2,278.0,267.4,267.4
1961-06-13,268.0,272.0,265.4,266.4
1961-06-14,268.0,273.6,268.0,273.2
1961-06-15,273.6,273.6,263.4,264.4
1961-06-16,263.2,267.2,258.6,266.6
1961-06-19,265.4,268.6,261.6,267.2
1961-06-20,265.0,266.4,262.4,264.2
1961-06-21,265.4,266.4,262.0,263.4
1961-06-22,263.4,265.6,262.6,265.2
1961-06-23,267.0,268.0,265.6,267.6
1961-06-26,267.0,267.0,261.0,261.4
1961-06-27,260.4,261.0,257.2,259.4
1961-06-28,260.4,263.0,259.2,261.4
1961-06-29,260.4,264.0,259.6,263.2
1961-06-30,263.2,273.1,262.4,268.4
1961-07-03,269.2,276.6,269.2,275.2
1961-07-05,275.0,279.4,271.4,274.6
1961-07-06,274.0,275.0,272.2,273.6
1961-07-07,273.0,274.4,264.4,266.0
1961-07-10,264.4,264.4,259.4,262.4
1961-07-11,261.6,266.6,261.0,266.6
1961-07-12,266.0,267.4,260.6,262.0
1961-07-13,261.4,263.2,259.4,260.6
1961-07-14,260.2,261.0,256.2,256.6
1961-07-17,256.2,256.4,253.4,254.2
1961-07-18,254.6,258.4,254.0,257.0
1961-07-19,257.2,266.2,256.0,265.4
1961-07-20,267.4,272.0,260.4,264.4
1961-07-21,252.0,252.4,250.4,251.4
1961-07-24,251.2,253.4,250.2,253.4
1961-07-25,257.0,260.2,257.0,259.2
1961-07-26,259.0,260.0,257.4,258.0
1961-07-27,258.0,258.0,255.6,256.4
1961-07-28,256.0,257.4,255.6,256.3
1961-07-31,256.0,256.2,254.2,254.2
1961-08-01,254.0,254.0,251.4,251.5
1961-08-02,251.2,254.0,250.6,253.5
1961-08-03,253.6,254.0,250.1,251.3
1961-08-04,251.2,252.6,250.0,251.2
1961-08-07,251.2,252.2,250.2,250.5
1961-08-08,250.2,250.2,247.4,247.7
1961-08-09,247.4,248.3,245.3,246.2
1961-08-10,246.0,248.3,245.5,246.4
1961-08-11,244.4,245.5,244.0,245.4
1961-08-14,246.4,247.2,245.4,247.0
1961-08-15,247.0,248.6,246.0,246.1
1961-08-16,246.0,246.4,245.2,245.7
1961-08-17,246.2,246.7,245.5,246.4
1961-08-18,246.4,248.0,246.0,247.4
1961-08-21,247.4,248.6,247.1,247.3
1961-08-22,248.2,251.2,248.0,251.1
1961-08-23,252.0,253.4,251.4,253.0
1961-08-24,253.2,253.2,251.4,251.6
1961-08-25,251.0,252.6,250.5,250.6
1961-08-28,250.0,250.4,247.2,248.1
1961-08-29,248.2,248.6,247.2,247.6
1961-08-30,247.6,248.0,246.2,247.2
1961-08-31,247.1,249.1,246.4,246.6
1961-09-01,246.6,247.5,245.5,245.6
1961-09-05,245.0,245.4,241.1,242.7
1961-09-06,242.4,244.4,242.4,243.0
1961-09-07,243.2,243.4,240.6,241.4
1961-09-08,241.2,243.2,241.2,242.3
1961-09-11,243.2,244.1,242.4,243.0
1961-09-12,243.0,245.2,243.0,245.2
1961-09-13,245.6,247.2,245.3,245.4
1961-09-14,245.0,245.0,241.2,241.6
1961-09-15,241.0,242.1,240.2,241.7
1961-09-18,240.7,241.0,239.3,240.0
1961-09-19,240.0,241.3,239.4,240.1
1961-09-20,239.6,241.2,236.0,239.0
1961-09-21,237.2,237.7,237.2,237.6
1961-09-22,237.7,239.4,237.7,239.0
1961-09-25,239.7,240.6,239.1,239.4
1961-09-26,239.2,239.2,237.4,237.4
1961-09-27,237.6,238.7,237.6,238.1
1961-09-28,238.0,238.0,237.0,237.0
1961-09-29,237.0,237.2,236.3,236.3
1961-10-02,236.3,237.4,236.3,236.5
1961-10-03,236.5,238.6,236.5,238.5
1961-10-04,238.6,239.0,237.6,237.7
1961-10-05,237.4,237.5,236.4,236.4
1961-10-06,236.1,236.1,235.1,235.7
1961-10-09,235.6,237.0,235.6,236.5
1961-10-10,236.7,238.6,236.7,238.4
1961-10-11,239.2,239.7,237.7,239.5
1961-10-12,239.4,241.0,239.2,240.0
1961-10-13,240.1,241.1,239.7,240.7
1961-10-16,240.6,241.2,239.7,240.0
1961-10-17,239.7,240.2,239.4,239.6
1961-10-18,239.4,242.0,239.2,241.4
1961-10-19,242.0,243.2,241.7,242.3
1961-10-20,242.6,243.0,242.1,242.4
1961-10-23,242.6,244.1,242.0,243.5
1961-10-24,244.0,244.0,242.4,242.7
1961-10-25,242.6,243.3,242.0,242.4
1961-10-26,242.3,242.3,241.3,241.5
1961-10-27,241.4,242.2,241.0,241.7
1961-10-30,241.6,241.6,240.4,240.6
1961-10-31,240.6,241.2,240.5,240.6
1961-11-01,240.4,240.7,240.0,240.4
1961-11-02,240.6,241.3,240.0,240.2
1961-11-03,240.0,241.1,240.0,240.5
1961-11-06,240.4,240.6,240.0,240.4
1961-11-07,240.5,242.4,240.1,242.2
1961-11-08,243.0,243.5,242.7,243.4
1961-11-09,244.0,244.2,242.6,242.6
1961-11-10,242.7,242.7,242.2,242.5
1961-11-13,242.4,243.0,242.0,243.0
1961-11-14,242.4,243.3,242.0,242.2
1961-11-15,242.2,243.1,241.3,242.5
1961-11-16,242.7,243.0,242.0,242.3
1961-11-17,242.4,242.4,241.7,242.2
1961-11-20,242.0,242.2,239.2,239.4
